raw_specialty,NUCC_Codes,Confidence,Junk
Int Med,207QA0505X,0.7071,False
Infectious Diseases,1835I0206X | 207RI0200X | 2080P0208X,0.95,False
RTC - EMOTIONALLY DISTURBED CHILDREN,322D00000X,0.8084,False
LY,JUNK,0.0,True
HYPERBARIC MEDICINE AND WOUND CARE,207PE0005X | 2083P0011X | 261Q00000X,0.9,False
M,JUNK,0.0,True
STUDENT HEALTH,261QS1000X | 390200000X,0.9,False
WOUND CARE,163WW0000X,0.9,False
AND METABOLISM - 207RE0101X,207RE0101X,0.9,False
Family Practice,103TF0000X | 207Q00000X,0.9,False
MDWIFERY,176B00000X,0.7679,False
Mental Health Clinician,101YM0800X | 225XM0800X | 273R00000X | 363LP0808X | 364SP0808X | 364SP0812X,0.85,False
Mental Health Resident,101YM0800X | 261QM0801X | 3104A0625X | 310500000X | 320800000X | 323P00000X,0.85,False
TRAUMA SURGERY,207X00000X | 207XX0801X | 208600000X | 2086S0127X,0.95,False
MENTAL ILLNESS,2084P0800X | 225XM0800X | 261QM0850X | 283Q00000X | 3104A0625X,0.9,False
MH/SA AGENCY,261Q00000X,0.9,False
DOULA NETWORK,374J00000X,0.9,False
INFUSION THERAPY CLINIC,163WI0500X | 207ZB0001X | 242T00000X | 251F00000X | 261QI0500X | 3336H0001X,0.9,False
BUS,347B00000X,0.95,False
DRIVER,172A00000X,0.95,False
BARIATRIC MEDICINE,207RB0002X | 2080B0002X | 2083B0002X,0.8089,False
MISCELLANEOUS,JUNK,0.0,True
CRNA Anesthetist,224P00000X | 367500000X,0.8471,False
CARDIOVASCULAR DISEASES,207RC0000X,0.95,False
MOBILE,261QR0208X,0.9,False
MS,JUNK,0.0,True
NON-COVERED SPECIALTY,JUNK,0.0,True
NON-SURGICAL,208600000X | 261QF0050X,0.9,False
NOSE & THROAT),261Q00000X,0.9,False
Nutrition,133N00000X | 133NN1002X | 133VN1006X | 207LP4000X | 2080P1004X | 2086P0122X,0.9,False
COMPLEX FAMILY PLANNING,207VC0300X | 261QF0050X,0.95,False
OPIOID TREATMENT CLINIC,2083A0300X,0.7609,False
ORTHOPEDIC,111NX0800X | 207X00000X | 207XX0005X | 207XX0801X | 2251X0800X | 246ZX2200X,0.9,False
DEVELOPMENTAL-BEHAVIORAL,2080P0006X | 222Q00000X | 261QD1600X,0.9,False
OSTEOPATHIC MANIPULATIVE MEDICINE,208VP0000X,0.7654,False
COLON & RECTAL,208C00000X,0.9,False
OSTEOPATHY,175L00000X,0.7428,False
ADULT - 364SP0809X,207QA0505X | 372600000X,0.9,False
REGISTERED,136A00000X,0.9,False
SURGERY-TRAUMA,207XX0801X | 208600000X | 2086S0127X,0.9,False
SURGERY - TRAUMA,207XX0801X | 208600000X | 2086S0127X,0.9,False
RECONSTRUCTIVE REARFOOT/ANKLE,207XX0004X | 213ES0103X | 261Q00000X,0.9,False
RECOVERY CLINIC,261QR0400X | 261QR0800X | 283X00000X,0.9,False
OT,163WX0601X | 207Y00000X | 207YP0228X | 207YS0012X | 207YX0901X | 207YX0905X,0.95,False
CASE MANAGEMENT AGENCY,163WC0400X | 171M00000X | 251B00000X,0.95,False
OTHER - SURGICAL,204F00000X | 207X00000X | 208600000X,0.85,False
OTHER NURSE PRACTITIONER,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LS0200X | 364S00000X,0.9,False
OTHER-CERTIFIED FIRST ASSISTANT,163WR0006X | 363A00000X | 363AM0700X,0.9,False
Outpatient Psychiatric,1835P1300X | 2084P0800X | 273R00000X | 283Q00000X | 310500000X | 323P00000X,0.9,False
NEUROSURGERY,111NN0400X | 207T00000X | 207WX0109X | 207ZN0500X | 2084N0400X | 2085N0700X,0.85,False
CLINICAL CARDIAC ELECTROPHYSIOLOGY,207RC0001X | 2251E1300X,0.95,False
Peripheral Vascular Surgery,208600000X | 2086S0129X | 208G00000X,0.9,False
Pediatric Genetics,207SG0201X | 207SG0202X | 207SG0203X | 207ZP0213X | 208000000X | 2080A0000X,0.9,False
Home Health,163WH0200X | 175L00000X | 251E00000X | 261QC1500X | 261QH0100X | 374U00000X,0.9,False
PEDIATRIC SPEECH THERAPIST,208000000X | 222Q00000X | 2251P0200X | 225XP0200X | 363LP0200X,0.9,False
DIABETES,207RE0101X,0.9,False
PER DIEM,JUNK,0.0,True
MOBILE MAMMOGRAPHY,2471M2300X | 261QR0206X | 261QR0207X | 261QR0208X,0.9,False
HOME MODIFICATIONS,171WH0202X,0.9,False
CMMNTY - DVLPMNTL DSBLTS - 320900000X,JUNK,0.0,True
PEDIATRIC NEUROSURGERY,111NP0017X | 207LP3000X | 208000000X | 2080P0008X | 2084N0402X | 2086S0120X,0.9,False
ORTHOPAEDIC TECHNOLOGY,163WX0800X | 207X00000X | 207XX0005X | 207XX0801X | 2251X0800X | 246ZX2200X,0.85,False
CONGENITAL CARDIAC,207RA0002X | 2080P0202X,0.85,False
QUALIFIED TREATMENT TRAINEE,225400000X,0.7667,False
IMMUNOPATHOLOGY,207K00000X | 207KI0005X | 207NI0002X | 207RI0001X | 207ZI0100X | 246QI0000X,0.95,False
PERSONAL CARE SERVICES,261QA0600X | 3747P1801X,0.85,False
Pediatric Neonatal Perinatal,208000000X | 2080N0001X | 2080P0006X | 2080P0214X | 363LN0000X | 364SN0000X,0.9,False
HEALTH SERVICE CLINIC,2083P0901X | 261QC1500X | 261QC1800X | 261QH0100X | 261QS1000X,0.9,False
CARDIOVASCULAR,207RC0000X | 246X00000X | 246XC2901X,0.9,False
SURGICAL ASSISTANT,246ZS0410X | 363A00000X | 363AM0700X | 363AS0400X | 367H00000X,0.95,False
GERIATRICS,1835G0303X | 207QG0300X | 207RG0300X | 2084P0805X | 2251G0304X | 363LG0600X,0.85,False
INTERPRETER,171R00000X,0.95,False
Surgery - General,204F00000X | 207X00000X | 208200000X | 208600000X | 2086S0127X | 2086S0129X,0.95,False
PERSONAL CARE ATTENDANT SERVICES,146D00000X | 3747A0650X | 3747P1801X,0.9,False
Radioisotopic Pathology,2085N0904X | 2085R0202X | 2085R0203X | 2085R0205X | 261QR0200X,0.8166,False
PEST CONTROL BUSINESS,JUNK,0.0,True
ADULT - 261QM0850X,207QA0505X | 372600000X,0.9,False
BEHAVIORAL TREATMENT LICENSED SUPERVISOR,103TC1900X,0.7246,False
PHYSICIAN,JUNK,0.0,True
CARDIOVASCULAR DISEASE - STAFF,1835C0206X | 207RC0000X | 246X00000X | 246XC2901X | 246XC2903X,0.9,False
AMBULATORY SURGERY,207X00000X | 208600000X | 261QA1903X,0.9,False
CRITICAL ACCESS - 282NC0060X,163WC0200X | 1835C0205X | 207RC0200X | 2086S0102X | 282NC0060X,0.95,False
PERSONAL CARE AGENCY,251E00000X | 251J00000X | 251K00000X | 253J00000X | 253Z00000X | 3747P1801X,0.85,False
PLASTIC,207WX0200X | 208200000X,0.9,False
Behavioral Health Group,103TP2701X | 251S00000X | 273R00000X,0.8925,False
PRIVATE SECTOR,JUNK,0.0,True
PHYSICIAN ASSISTANT - BEHAVIORAL HEALTH,106E00000X | 224Z00000X | 226000000X | 251S00000X | 363A00000X | 363AM0700X,0.9,False
PULMONOLOGY,2080P0214X,0.9,False
Hematology Oncology,207RH0000X | 207RH0003X | 207RX0202X | 207ZH0000X | 2080P0207X | 2085R0001X,0.9,False
CARDIOTHORACIC VASCULAR,2085R0204X | 208600000X | 2086S0129X | 208G00000X | 246XC2901X | 246XC2903X,0.9,False
PVT MENTAL HEALTH,101YM0800X,0.9,False
EMERGENCY CARE AMBULATORY FACILITY,146D00000X | 163WE0003X | 207P00000X | 207PE0004X | 261QA0005X | 261QE0002X,0.9,False
ONCOLOGY FACILITY,163WX0200X | 1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X,0.9,False
LICENSED - 176B00000X,164W00000X,0.9,False
COUNSELOR,101Y00000X | 101YM0800X | 101YP1600X | 101YP2500X | 101YS0200X | 103TC1900X,0.95,False
GYNECOLOGIC,207V00000X | 207VG0400X | 207VX0201X,0.9,False
DOULA,374J00000X,0.95,False
Children Intensive Behavioral,2080P0006X,0.85,False
MOHS-MICROGRAPHIC,207ND0101X,0.9,False
PROCTOLOGY,224P00000X,0.7569,False
ENDOSCOPY CLINIC,261QE0800X,0.9,False
BEHAVIORAL TREATMENT TECHNICIAN,103K00000X | 106E00000X | 106S00000X | 167G00000X | 374700000X,0.9,False
SUPPORTS BROKERAGE,251X00000X,0.9,False
X-RAY,335V00000X,0.9,False
Hand Therapy,207XS0106X | 2082S0105X | 2086S0105X | 2251H1200X | 225XH1200X,0.85,False
RADIOLOGY CLINIC,2085D0003X | 2085N0904X | 2085R0202X | 2085R0203X | 261QR0200X | 261QR0208X,0.9,False
ORTHOPEDIC TRAUMA,207X00000X | 207XP3100X | 207XX0004X | 207XX0005X | 207XX0801X | 2086S0127X,0.95,False
SPINE SURGERY,207T00000X | 207X00000X | 207XS0117X | 208600000X,0.9,False
STATE OR LOCAL,261QP0905X,0.9,False
Laryngology,207Y00000X,0.9,False
ENDOCRINOLOGY AND METAB,261Q00000X,0.9,False
RADIOLOGY - BODY IMAGING,2085B0100X | 2085N0904X | 2085R0202X | 2085R0203X | 2471C3402X | 261QR0200X,0.9,False
Neuromusculoskeletal Medi,204C00000X | 204D00000X | 2081N0008X | 2084N0008X,0.9,False
OPTICIAN,152W00000X | 152WX0102X | 156FX1100X | 156FX1202X | 156FX1700X | 156FX1800X,0.95,False
Veterans Hospital,286500000X | 332100000X,0.9,False
Licensed Psychiatric Agency,101YM0800X | 163WP0808X | 163WP0809X | 167G00000X | 273R00000X | 283Q00000X,0.9,False
PAIN CLINIC,207LP2900X | 208VP0000X | 261QP3300X,0.9,False
General Surgery,204F00000X | 207X00000X | 208200000X | 208600000X | 2086S0127X | 2086S0129X,0.95,False
Therapeutic Roentgenology,JUNK,0.4275,True
CLINICAL SOCIAL WORKER,103TC0700X | 104100000X | 1041C0700X | 1041S0200X | 172V00000X,0.95,False
WOMEN - 282NW0100X,103TW0100X | 282NW0100X,0.9,False
COMMUNITY/BEHAVIORAL HEALTH,251S00000X | 261QC1500X | 261QM0801X,0.9,False
BODY IMAGING RADIOLOGY,2085B0100X | 2085N0904X | 2085R0202X | 2085R0203X | 2471C3402X | 261QR0200X,0.9,False
Family Medicine - Osteopathic Manipulative Treatment,207Q00000X,0.9,False
MAMMOGRAPHY,2471M2300X | 261QR0206X | 261QR0207X,0.9,False
Pre-Op Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LP1700X | 363LP2300X | 363LS0200X,0.9,False
DIABETES EDUCATION,163WD0400X,0.85,False
RESTORATIVE CARE/THERAPY,261Q00000X,0.9,False
CLINICAL/IND PSYCHOLOGIST,103T00000X | 103TC0700X | 103TC1900X | 103TH0004X | 103TH0100X | 103TS0200X,0.9,False
UROLOGICAL ONCOLOGY,207RX0202X | 2086X0206X | 208800000X | 2088F0040X | 2088P0231X | 261QX0200X,0.9,False
METHADONE CLINIC,261QM2800X,0.95,False
TRANSITION ASSISTANCE SERVICES - 305S00000X,252Y00000X,0.7082,False
CENTERS,JUNK,0.0,True
HOSPICE CARE,163WH1000X | 207PH0002X | 207QH0002X | 207VH0002X | 251G00000X | 315D00000X,0.9,False
SOCIAL WORKER - NON-CLINICAL,104100000X | 1041C0700X | 1041S0200X | 172V00000X,0.9,False
Surgery - Neurological,207T00000X | 208600000X,0.9,False
ORTHOPAEDIC HAND,207X00000X | 207XS0106X | 2086S0105X | 2251H1200X | 2251X0800X | 225XH1200X,0.9,False
PHYSIOLOGICAL LABORATORY,246RM2200X | 247ZC0005X | 291900000X | 291U00000X | 292200000X | 293D00000X,0.95,False
RF,JUNK,0.0,True
ONCOLOGY CLINIC,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Rhinology (Osteopaths only),207Y00000X,0.7105,False
PUBLIC HEALTH FACILITY,2083P0901X | 251K00000X | 261QP0904X | 261QP0905X,0.8407,False
SPECIALIST (NON-PAR ONLY),174400000X,0.9,False
REGISTERED - 133V00000X,136A00000X,0.9,False
BODY IMAGING - RADIOLOGY,2085B0100X | 2085N0904X | 2085R0202X | 2085R0203X | 2471C3402X | 261QR0200X,0.9,False
RURAL HOSPITAL,261QR1300X | 282NR1301X,0.9,False
REPRODUCTIVE ENDOCRINOLOGY/INFERTILITY,163WR1000X | 207VE0102X,0.9,False
Pathology Hamaetology,207ZC0006X | 207ZH0000X | 207ZP0101X | 207ZP0102X | 207ZP0105X,0.9,False
SPECIALIST/NON-CLINICIAN,174400000X | 246Q00000X | 246Z00000X | 364S00000X | 364SA2200X | 364SM0705X,0.9,False
HOME INFUSION,163WI0500X | 242T00000X | 251F00000X | 261QI0500X | 3336H0001X,0.9,False
RX,JUNK,0.0,True
Licensed Clinical Social Worker,104100000X | 1041C0700X | 1041S0200X | 172V00000X,0.9,False
RY,JUNK,0.0,True
Licensed Clinical Alcohol and Drug Counselor,101Y00000X | 101YA0400X | 101YM0800X | 101YP2500X | 225C00000X,0.9,False
PRIMARY CARE CLINIC,261QP2300X | 363LP2300X,0.9,False
URGENT CARE,207P00000X | 261QE0002X | 261QU0200X | 282N00000X,0.9,False
HOSPITAL UNIT - PSYCHIATRIC,2084P0800X | 273R00000X | 283Q00000X | 323P00000X,0.9,False
ACUPUNCUTRE,171100000X,0.7736,False
Surgery Assistant,208600000X | 246ZC0007X | 363A00000X | 363AM0700X | 363AS0400X | 367H00000X,0.9,False
LICENSED INDEPENDENT SOCIAL WORKER,104100000X | 1041C0700X | 1041S0200X,0.9,False
SC,JUNK,0.0,True
Pediatric Neurological Surgery,207LP3000X | 207T00000X | 207XP3100X | 2080P0008X | 2086S0120X,0.9,False
MULTISPECIALTY GROUP,193200000X | 193400000X,0.85,False
SCDMH,JUNK,0.0,True
HEALTH EDUCATOR,103TH0004X | 103TH0100X | 171400000X | 172V00000X | 174H00000X | 390200000X,0.95,False
Nutritional Medicine,133N00000X | 133NN1002X | 1835N1003X | 207QP0002X | 207RP1002X | 2080P1004X,0.8269,False
COMMUNITY BEHAVIORAL HEALTH AGENCY,251G00000X | 251S00000X | 261QC1500X | 261QM0801X,0.9,False
Surgery - Complex General Surgical Oncology,207RX0202X | 2086X0206X,0.9,False
SOCIAL WORKER - CLINICAL,104100000X | 1041C0700X | 1041S0200X,0.9,False
REGISTERED ALCOHOL AND DRUG COUNSELOR (RADC)/NTS,101Y00000X,0.9,False
PSYCHOLOGIST - CLINICAL,103T00000X | 103TC0700X | 103TC1900X | 103TH0004X | 103TH0100X | 103TS0200X,0.9,False
COMMUNITY/BEHAVIORAL HEALTH AGENCY,251G00000X | 251S00000X | 261QC1500X | 261QM0801X,0.95,False
SCHOOL BASED LINKED HEALTH CLINICS,390200000X,0.7461,False
DIABETES & METABOLISM,207RE0101X,0.9,False
COGNITIVE & BEHAVIORAL,103TB0200X | 2084B0040X,0.9,False
RESPIRATORY THERAPY,227800000X | 2278G1100X | 227900000X | 2279E1000X | 2279G1100X | 2279P1005X,0.85,False
MENTAL HEALTH AGENCY,101YM0800X | 225XM0800X | 251S00000X | 261QM0801X | 261QM0850X | 273R00000X,0.85,False
SCREENER,JUNK,0.0,True
RECOVERY CARE CLINIC,261QR0400X | 261QR0800X | 283X00000X,0.9,False
SURGERY OF THE HAND,207XS0106X | 2082S0105X | 208600000X | 2086S0105X | 2251H1200X,0.9,False
SCREENER CASE MANAGEMENT,JUNK,0.4275,True
BOARD CERT BEHAVIOR ANALYSTS,103K00000X | 106E00000X | 106S00000X,0.8373,False
NURSE MIDWIFE,163W00000X | 163WG0000X | 163WP1700X | 175M00000X | 176B00000X | 367A00000X,0.9,False
CLINICAL PSYCHOLOGIST,103T00000X | 103TC0700X | 103TC1900X | 103TH0004X | 103TH0100X | 103TS0200X,0.95,False
PSYCHOLOGIST - HEALTH,103T00000X | 103TC0700X | 103TC1900X | 103TH0004X | 103TH0100X | 103TS0200X,0.9,False
DIAGNOSTIC ULTRASOUND,2085R0202X | 2085U0001X,0.95,False
VEHICLE MODIFICATIONS,171WV0202X,0.9,False
SD,JUNK,0.0,True
Sleep Disorders,173F00000X | 207QS1201X | 207RS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.85,False
BLOOD BANK/TRANSFUSION,207ZB0001X | 246QB0000X | 261Q00000X | 331L00000X,0.9,False
LICENSED PSYCHOTHERAPIST WITH SAC,167G00000X,0.7786,False
SOCIAL WORKER,104100000X | 1041C0700X | 1041S0200X | 172V00000X,0.95,False
COUNSELOR - PSYCHOANALYST,101Y00000X | 101YM0800X | 101YP2500X | 102L00000X | 103TC1900X | 103TP0814X,0.9,False
CHORE PROVIDER,372500000X,0.95,False
PEDORTHIST,224L00000X,0.95,False
Neurology Doctor-Hospital,207WX0109X | 207ZN0500X | 2084D0003X | 2084N0400X | 2084N0600X | 2085D0003X,0.95,False
NURSES AIDE,163W00000X | 163WA2000X | 163WG0000X | 251J00000X | 374U00000X | 376K00000X,0.9,False
DEVELOPMENTAL THERAPIST,103TM1800X | 2080P0006X | 222Q00000X | 2251P0200X | 225XP0200X | 261QD1600X,0.95,False
Radiation Therapy (Osteopaths only),2471R0002X,0.7701,False
PERSONAL CARE ATTENDANT,146D00000X | 3747A0650X | 3747P1801X,0.95,False
SE,JUNK,0.0,True
SH,JUNK,0.0,True
Neonatology,2080N0001X,0.7688,False
PEDIATRIC PULMONARY DISEASE,207RP1001X | 207ZP0213X | 208000000X | 2080P0208X | 2080P0214X | 2279P3900X,0.9,False
Pastoral Counselor,101Y00000X | 101YM0800X | 101YP1600X | 101YP2500X | 101YS0200X | 103TC1900X,0.95,False
CRITICAL ACCESS HOSPITAL,163WC0200X | 1835C0205X | 207RC0200X | 2086S0102X | 282NC0060X,0.95,False
Social Worker (LCSW),104100000X | 1041C0700X | 1041S0200X,0.9,False
CLINICAL PHARMACOLOGY,1835P1200X | 208U00000X,0.95,False
FAMILY PLANNING CLINIC,207VC0300X | 261QA0005X | 261QF0050X,0.9,False
HOSPITALIST,174400000X | 208M00000X | 364S00000X | 364SE0003X,0.95,False
HYGIENIST,124Q00000X | 208M00000X,0.9,False
HOMEMAKER,376J00000X,0.95,False
LICENSED PROFESSIONAL COUNSELOR,101Y00000X | 101YM0800X | 101YP1600X | 101YP2500X | 101YS0200X | 103TC1900X,0.9,False
SPORTS MED,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.85,False
MAGNETIC RESONANCE IMAGING (MRI),207RM1200X | 2471M1202X | 261QM1200X,0.9,False
ATTENDANT CARE PROVIDER,146D00000X | 3747A0650X | 3747P1801X,0.95,False
SL,JUNK,0.0,True
SLP,JUNK,0.0,True
CERTIFIED FIRST ASSISTANT,163WR0006X | 363A00000X | 363AM0700X,0.9,False
PHARMACOLOGY,1835P1200X | 208U00000X,0.9,False
LICENSED MENTAL HEALTH COUNSELOR,101Y00000X | 101YM0800X | 101YP2500X | 103TC1900X | 167G00000X | 225XM0800X,0.9,False
PREVENTATIVE MEDICINE,2083A0300X | 2083P0500X | 2083P0901X | 2083S0010X | 2083T0002X | 405300000X,0.85,False
ADVANCED NURSE PRACTITIONER-PCP,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X,0.9,False
CLINICAL - PSYCHOLOGIST,103T00000X | 103TC0700X | 103TC1900X | 103TH0004X | 103TH0100X | 103TS0200X,0.95,False
RN/RCS,163W00000X | 163WA2000X | 163WC1500X | 163WE0003X | 163WG0000X | 163WS0200X,0.9,False
HEMATOLOGY AND ONCOLOGY,207RH0003X | 207RX0202X | 207ZH0000X | 2080P0207X | 261QX0200X | 261QX0203X,0.95,False
IN HOME SUPPORTIVE CARE,251E00000X | 253Z00000X | 311ZA0620X | 374U00000X,0.9,False
HOSPITAL BASED PHYSICIAN-CARDIOLOGY,246YC3301X,0.9,False
PULMONARY DISEASE - 207RP1001X,207RP1001X | 225B00000X | 2278P1004X | 2279P1004X | 2279P1006X,0.95,False
CLINICAL CYTOGENETIC,207SC0300X,0.9,False
HEMATOLOGY/ ONCOLOGY,207RH0003X | 207RX0202X | 207ZH0000X | 2080P0207X | 261QX0200X | 261QX0203X,0.95,False
Medical Microbiology,207ZM0300X | 246QM0900X,0.95,False
ONCOLOGY AND HEMATOLOGY,207RH0003X | 207RX0202X | 207ZH0000X | 2080P0207X | 261QX0200X | 261QX0203X,0.9,False
Pediatric General Surgery,207LP3000X | 207XP3100X | 207ZP0213X | 208000000X | 2080P0204X | 2086S0120X,0.95,False
ALCOHOL & DRUG ABUSE,261Q00000X | 261QR0405X,0.9,False
Practical Nurse,163W00000X | 163WG0000X | 164W00000X | 363L00000X | 364S00000X | 364SA2200X,0.9,False
OTOLARYNGOLOGY - STAFF,163WX0601X | 207Y00000X | 207YP0228X | 207YS0012X | 207YX0905X,0.9,False
NEUROLOGICAL,207T00000X | 207ZN0500X | 2084N0400X | 2084N0600X,0.9,False
Osteopathic Medicine,208VP0000X,0.7966,False
Podiatric Surgery,208600000X | 213E00000X | 213EP0504X | 213ES0103X | 213ES0131X | 261QP1100X,0.9,False
RURAL HEALTH CLINIC,261QC1500X | 261QR1300X | 282NR1301X,0.9,False
Social Worker (CSW),104100000X | 1041C0700X | 1041S0200X,0.9,False
HOMEMAKER SERVICES,376J00000X,0.9,False
SLP BACHELOR LEVEL,JUNK,0.0,True
LICENSED GENETIC COUNSELOR,101Y00000X | 101YP2500X | 170300000X,0.9,False
COUNSELOR - PASTORAL,101Y00000X | 101YM0800X | 101YP1600X | 101YP2500X | 101YS0200X | 103TC1900X,0.9,False
EMERGENCY CARE CLINIC,146D00000X | 163WE0003X | 207P00000X | 207PE0004X | 2278E0002X | 261QE0002X,0.9,False
HOME HEALTH/PERSONAL CARE AGENCY,163WH0200X | 251E00000X | 251J00000X | 253Z00000X | 311ZA0620X | 374U00000X,0.9,False
COLON AND RECTAL SURGERY,208C00000X,0.95,False
SLP MASTER LEVEL,JUNK,0.0,True
FAM MED HOSPICE & PAL,207PH0002X | 207QH0002X | 207RH0002X | 2080H0002X | 261Q00000X | 315D00000X,0.9,False
RESIDNTIAL TREAT FAC - MENTAL RETARDATION/DEVLPMNTAL DISABIL,261Q00000X | 385HR2060X,0.9,False
LICENSED PROFESSIONAL ART THERAPIST,102X00000X | 221700000X | 225A00000X | 246ZA2600X,0.9,False
Perinatology,207RI0008X,0.7807,False
CONTRACTOR,171W00000X | 171WH0202X | 171WV0202X,0.95,False
BEHAVIORAL HEALTH NURSE PRACTITIONER,363L00000X | 363LA2200X | 363LC1500X | 363LP0808X | 364SP0808X | 364SP0809X,0.9,False
Chemical Dependency Counselor,101Y00000X | 101YA0400X | 101YM0800X,0.9,False
Surgery - Vascular,2084V0102X | 2085R0204X | 208600000X | 2086S0129X | 208G00000X | 2471V0106X,0.9,False
SURGERY-VASCULAR,2084V0102X | 2085R0204X | 208600000X | 2086S0129X | 208G00000X | 2471V0106X,0.9,False
Licensed Psychology Practition,103TC1900X,0.7662,False
Neuro Radiology,2084N0400X | 2085D0003X | 2085N0700X | 2085R0202X | 2085R0203X | 261QR0200X,0.9,False
AMBULANCE/TRANSPORTATION SERVICES,207PE0004X | 261Q00000X | 261QE0002X | 341600000X | 3416A0800X | 3416L0300X,0.9,False
ANESTHESIOLOGY ASSISTANT NURSE,1223D0004X | 207L00000X | 246ZC0007X | 363AS0400X | 367500000X | 367H00000X,0.9,False
COUNSELOR - MENTAL HEALTH,101Y00000X | 101YM0800X | 101YP2500X | 103TC1900X | 225C00000X | 225XM0800X,0.9,False
Counselor-Mental Health,101Y00000X | 101YM0800X | 101YP2500X | 103TC1900X | 225C00000X | 225XM0800X,0.9,False
Endocrinology/Diabetes/Metabol,207RE0101X | 261Q00000X,0.9,False
LICENSED PSYCHO EDUCATIONAL SPECIALIST,101YM0800X | 101YP2500X | 103TC1900X | 103TS0200X | 167G00000X | 174400000X,0.9,False
NEONATOLOGY - LA STAFF,363LN0000X | 364SN0000X,0.7825,False
RADIOLOGY CLINIC - MOBILE,2085R0202X | 2085R0203X | 247100000X | 2471C3402X | 261QR0200X | 261QR0208X,0.9,False
PHYSICIAN ASSISTANT - PCP,363A00000X | 363AM0700X,0.9,False
MEDICAL,JUNK,0.0,True
Physician Assistant-PCP,363A00000X | 363AM0700X,0.9,False
PRIVATE VEHICLE,347C00000X,0.95,False
SO,208D00000X,0.8179,False
APPLIED BEHAVIOR ANALYSTS,103K00000X | 106E00000X | 106S00000X,0.85,False
RECREATION THERAPIST,103TR0400X | 225400000X | 225800000X | 225C00000X | 225XP0019X | 226000000X,0.95,False
SPECIALIST (NON-CLINICIAN),174400000X | 246Q00000X | 246Z00000X | 364S00000X | 364SA2200X | 364SM0705X,0.9,False
Surgery - Colon and Rectal,208C00000X,0.9,False
HEMATOLOGY - 207RH0000X,207RH0000X | 207RH0003X | 207ZH0000X | 2080P0207X | 246QH0000X,0.9,False
HEMATOLOGY & ONCOLOGY,207RH0003X | 207RX0202X | 207ZH0000X | 2080P0207X | 261QX0200X | 261QX0203X,0.95,False
FREE STANDING (END STAGE RENAL DISEASE),261QE0700X,0.8069,False
PROFESSIONAL COUNSELOR,101Y00000X | 101YM0800X | 101YP1600X | 101YP2500X | 101YS0200X | 103TC1900X,0.95,False
CLINICAL MEDICAL LABORATORY,207ZP0105X | 247ZC0005X | 291900000X | 291U00000X | 292200000X | 293D00000X,0.95,False
INDIVIDUAL ORTHOTIST/PROSTHETIST,222Z00000X | 224P00000X,0.9,False
HEALTH SERVICE PSYCHOLOGIST,103T00000X | 103TC0700X | 103TC1900X | 103TH0004X | 103TS0200X,0.95,False
Public Health/Preventive,2083P0500X | 2083P0901X | 251K00000X | 261QP0904X | 261QP0905X,0.9,False
SS,JUNK,0.0,True
DENTURIST,122300000X | 1223G0001X | 1223X2210X | 122400000X | 125J00000X | 125Q00000X,0.95,False
NURSE PRACTITIONER-PCP,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LS0200X | 363LW0102X,0.9,False
CRITICAL ACCESS HOSPITAL CLINIC,163WC0200X | 1835C0205X | 207RC0200X | 2086S0102X | 282NC0060X,0.95,False
THERAPEUTIC,2085R0203X | 283Q00000X,0.9,False
THERAPEUTIC PHARMACEUTICAL AGENTS,1835P1200X | 208U00000X,0.8123,False
Chiropractic Medicine,111N00000X | 111NN0400X | 111NP0017X | 111NR0200X | 111NR0400X | 111NX0800X,0.85,False
RADIOLOGY DOCTOR-HOSPITAL,2085D0003X | 2085N0904X | 2085R0202X | 2085R0203X | 261QR0200X | 261QR0208X,0.9,False
HOSPITAL AFFILIATED CLINIC,JUNK,0.0,True
PHYSICAL THERAPY CLINIC,208100000X | 225100000X | 2251S0007X | 2251X0800X | 225200000X | 261QP2000X,0.9,False
ADULT FOSTER CARE,253J00000X | 311ZA0620X,0.85,False
VASCULAR SURGERY,2084V0102X | 2085R0204X | 208600000X | 2086S0129X | 208G00000X | 2471V0106X,0.95,False
ORTHOTICS/PROSTHETICS FITTER,225000000X | 261Q00000X | 335E00000X,0.9,False
SCHOOL COUNSELOR,101Y00000X | 101YM0800X | 101YP2500X | 101YS0200X | 103TC1900X | 103TS0200X,0.95,False
DEVELOPMENTAL REHABILITATION,103TR0400X | 2081P0010X | 261QD1600X | 261QR0400X | 283X00000X | 283XC2000X,0.9,False
Neuromusculoskeletal Medicine/Osteopathic Manipulative Medic,204C00000X | 204D00000X | 2081N0008X | 2084N0008X | 261Q00000X,0.9,False
NURSING CARE,163W00000X | 163WG0000X | 163WH0200X | 163WP2201X | 251J00000X | 364S00000X,0.9,False
LICENSED PSYCHOLOGIST (PHD),103T00000X | 103TC0700X | 103TC1900X | 103TH0004X | 103TH0100X | 103TS0200X,0.9,False
