Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
B5,b5,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
BASIC LIFE SUPPORT STATEWIDE,basic life support statewide,310400000X,0.5466,0.7393,semantic_match,True,253Z00000X,,311ZA0620X,,261QA0600X,,261QE0002X,,261QR0800X,
BEHAVIORAL CLINIC,behavioral,2080P0006X,1.0,0.9,fuzzy_match,False,103K00000X,,106S00000X,,106E00000X,,103TB0200X,,2084B0040X,
Family Health,family health,364SF0001X,1.0,0.9,fuzzy_match,False,207Q00000X,,261QH0100X,,261QC1500X,,103TF0000X,,363LF0000X,
BEHAVIORAL HEALTH CLINIC,behavioral health,251S00000X,1.0,0.9,fuzzy_match,False,2084B0040X,,283Q00000X,,261QM0850X,,103TB0200X,,103TH0004X,
Behavioral Health Counselor,behavioral health counselor,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,,103TC1900X,,225C00000X,,101YP2500X,,251S00000X,
BEHAVIORAL HEALTH TECHNOLOGIST,behavioral health technologist,246QM0706X,1.0,0.9,fuzzy_match,True,106S00000X,,103TH0100X,,103TH0004X,,167G00000X,,251S00000X,
Behavioral Hlth Clinician,behavioral hlth clinician,103TH0004X,0.6289,0.7931,semantic_match,True,251S00000X,,174H00000X,,2279H0200X,,171400000X,,,
BEHAVIORAL TECHNICIAN,behavioral technician,374700000X,1.0,0.9,fuzzy_match,False,106S00000X,,167G00000X,,246RM2200X,,2472E0500X,,247200000X,
BEHAVIORAL TREATMENT THERAPIST,behavioral treatment therapist,101YM0800X,0.7126,0.8442,semantic_match,True,103TC1900X,,103TR0400X,,225C00000X,,222Q00000X,,103TC0700X,
BHP,bhp,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
LONG TERM SUPPORT SERVICES,long term support services,282E00000X,0.6876,0.8292,semantic_match,True,253Z00000X,,3336L0003X,,364SL0600X,,261QR0800X,,251C00000X,
BI,bi,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CLINIC,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
BJ,bj,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
THORACIC,thoracic,208G00000X,1.0,0.9,fuzzy_match,False,261QR0200X,,111N00000X,,208600000X,,111NR0200X,,111NS0005X,
Board Certified,board certified,367500000X,0.45,0.4275,fallback_match,False,227800000X,,163WG0000X,,163W00000X,,163WN0800X,,2278G1100X,
CARDIOLOGY,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,,246W00000X,,207UN0901X,,1835C0206X,,2080P0202X,
SPEC/TECH,spec and tech,261Q00000X,1.0,0.9,fuzzy_match,True,156F00000X,,246QM0706X,,374700000X,,247200000X,,246Z00000X,
CARDIOLOGY - 207RC0000X,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,,246W00000X,,207UN0901X,,1835C0206X,,2080P0202X,
CERTIFIED FAMILY HOME,certified family home,311ZA0620X,0.5724,0.7566,semantic_match,True,251E00000X,,253Z00000X,,374U00000X,,251F00000X,,2278H0200X,
CERTIFIED MEDICAL ASSISTANT,certified assistant,363A00000X,1.0,0.9,fuzzy_match,False,363AM0700X,,2470A2800X,,126800000X,,224Z00000X,,243U00000X,
CF,cf,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CHILD,child,2080C0008X,1.0,0.9,fuzzy_match,False,282NC2000X,,2080P0006X,,2084P0804X,,208000000X,,103TC2200X,
CHILD & ADOLESCENT,child and adolescent,2084P0804X,1.0,0.9,fuzzy_match,True,261QM0855X,,103TC2200X,,2080A0000X,,207QA0000X,,207RA0000X,
CHILD & FAMILY,child and family,364SP0810X,1.0,0.9,fuzzy_match,True,282NC2000X,,207Q00000X,,103TF0000X,,261QB0400X,,207VC0300X,
CHLD/FAMILY - 364SP0810X,chld and family,261Q00000X,1.0,0.9,fuzzy_match,True,207Q00000X,,103TF0000X,,106H00000X,,363LF0000X,,364SF0001X,
CI,ci,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CIP,cip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CJ,cj,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CK,ck,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CLINICAL,clinical,207KI0005X,1.0,0.9,fuzzy_match,False,103TC0700X,,291U00000X,,207ZC0006X,,174V00000X,,2083C0008X,
CLINICAL INFORMATICS - OTOLARYNGOLOGY,clinical informatics otolaryngology,207Y00000X,1.0,0.9,fuzzy_match,True,2083C0008X,,207ZC0008X,,207YP0228X,,207YX0901X,,207YS0012X,
CLINICALLY MANAGED HIGH INTENSITY,clinically managed high intensity,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
CLINICALLY MANAGED LOW INTENSITY SERVICES,clinically managed low intensity services,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
CLTC,cltc,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
COMM BASED RES TREAT FACLTY - MENTAL RETARDATION,comm based res treat faclty mental retardation,320800000X,0.45,0.4275,fallback_match,True,385HR2055X,,315P00000X,,2084P0015X,,103TP0016X,,222Q00000X,
Art Therapy,art therapy,221700000X,0.9031,0.85,semantic_match,False,102X00000X,,246ZA2600X,,225600000X,,225A00000X,,261QP2000X,
COMMUNITY BASED,community based,251G00000X,1.0,0.9,fuzzy_match,False,261QC1500X,,251S00000X,,172V00000X,,163WC1500X,,246YC3301X,
Community Health Clinic,community health,163WC1500X,1.0,0.9,fuzzy_match,False,261QC1500X,,172V00000X,,251S00000X,,261QM0801X,,363LC1500X,
LAND TRANSPORT,land transport,341800000X,0.5145,0.7173,semantic_match,False,347E00000X,,3416L0300X,,344600000X,,347D00000X,,347B00000X,
ADAPTIVE ASSISTANCE DEVICES,adaptive assistance devices,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
COMMUNITY HEALTH WORKERS,community health workers,172V00000X,0.98,0.95,exact_match,True,261QC1500X,,363LC1500X,,163WC1500X,,364SC1501X,,251S00000X,
COMMUNITY SUPPORT SERVICES,community support services,253Z00000X,0.5755,0.7586,semantic_match,True,261QC1500X,,251G00000X,,251S00000X,,172V00000X,,261QM0801X,
COMPLEX REHAB TECHNOLOGY SUPPLIER,complex rehab technology supplier,225CA2500X,0.7132,0.8445,semantic_match,True,273Y00000X,,225400000X,,283X00000X,,225CA2400X,,324500000X,
Congenital Cardiac Surgery,congenital cardiac surgery,208600000X,1.0,0.9,fuzzy_match,True,207RA0002X,,208G00000X,,2080P0202X,,2086S0120X,,2086S0129X,
CONVENIENCE CARE CLINIC,convenience care,3747A0650X,0.6171,0.7856,semantic_match,False,261QE0002X,,3747P1801X,,261QP2300X,,385H00000X,,261QU0200X,
CONVENIENT CARE CLINIC,convenient care,261QU0200X,0.5982,0.7734,semantic_match,False,385H00000X,,3747A0650X,,261QE0002X,,261QP2300X,,282E00000X,
COUNSELING,counseling,103TC1900X,1.0,0.9,fuzzy_match,False,101Y00000X,,101YP2500X,,101YP1600X,,101YM0800X,,225C00000X,
CR,cr,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CRISIS INTERVENTION,crisis intervention,252Y00000X,0.45,0.4275,fallback_match,False,333300000X,,341600000X,,207P00000X,,146D00000X,,,
CRISIS INTERVENTION & CSP,crisis intervention and csp,261Q00000X,1.0,0.9,fuzzy_match,True,252Y00000X,,,,,,,,,
CX,cx,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
POINT OF SERVICE,point of,305S00000X,0.98,0.95,exact_match,False,261QM2500X,,261Q00000X,,261QP3300X,,,,,
CZ,cz,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
DEV DISAB,dev disab,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Developmental Disorder,developmental disorder,261QD1600X,0.7108,0.8431,semantic_match,False,222Q00000X,,2084P0005X,,2080P0006X,,2080P0008X,,103TM1800X,
DHEC,dhec,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
DIAGNOSTIC,diagnostic,2084D0003X,1.0,0.9,fuzzy_match,False,2085R0202X,,2085U0001X,,207ZC0006X,,261QR0200X,,2085D0003X,
DJ,dj,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
DM,dm,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
DRG,drg,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Spinal Cord Injury,spinal cord injury,2081P0004X,1.0,0.9,fuzzy_match,True,207XS0117X,,207XX0801X,,207T00000X,,2081P0301X,,111NR0400X,
DT,dt,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
DU,du,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
DW,dw,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
EA,ea,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
EMPLOYMENT SUPPORT,employment support,253Z00000X,0.5096,0.7138,semantic_match,False,225CA2500X,,104100000X,,251C00000X,,172V00000X,,225CA2400X,
ENDOCRINE SURGERY,endocrine surgery,208600000X,1.0,0.9,fuzzy_match,False,204F00000X,,208200000X,,2086P0122X,,207VE0102X,,2086S0122X,
Urgent Care/After Hours,urgent care and after hours,261Q00000X,1.0,0.9,fuzzy_match,True,261QU0200X,,261QE0002X,,282N00000X,,261QC0050X,,207P00000X,
EU,eu,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
EXCLUDED/OPT OUT,excluded and opt out,261Q00000X,1.0,0.9,fuzzy_match,True,302F00000X,,,,,,,,,
F,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Hand,hand,207XS0106X,1.0,0.9,fuzzy_match,False,225XH1200X,,2251H1200X,,2086S0105X,,2082S0105X,,,
FAMILY PRACTICE & OSTEOPATHIC MANIPULATIVE TREATMENT,family and osteopathic manipulative treatment,261Q00000X,1.0,0.9,fuzzy_match,True,207Q00000X,,207QA0401X,,103TF0000X,,106H00000X,,207QA0000X,
FC,fc,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
MEAL SERVICES,meal services,174200000X,0.7267,0.85,semantic_match,False,332U00000X,,132700000X,,133N00000X,,163WN1003X,,1835N1003X,
FG,fg,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
BEHAVIORAL HEALTH,behavioral health,251S00000X,1.0,0.9,fuzzy_match,False,2084B0040X,,283Q00000X,,261QM0850X,,103TB0200X,,103TH0004X,
FH,fh,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
FISCAL INTERMEDIARY,fiscal intermediary,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
FOCUSED TREATMENT LICENSED SUPERVISOR,focused treatment licensed supervisor,171M00000X,0.5094,0.7137,semantic_match,True,222Q00000X,,225400000X,,225XM0800X,,225X00000X,,227800000X,
FOOT,foot,207XX0004X,1.0,0.9,fuzzy_match,False,213ES0131X,,213ES0103X,,213E00000X,,261QP1100X,,213ES0000X,
FREE STANDING (HOSPICE),free standing hospice,315D00000X,0.654,0.8087,semantic_match,True,163WH1000X,,251G00000X,,207QH0002X,,2081H0002X,,207PH0002X,
ELECTROPHYSIOLOGY,electrophysiology,207RC0001X,1.0,0.9,fuzzy_match,False,2084N0600X,,2251E1300X,,204R00000X,,2472E0500X,,246ZE0500X,
FREE STANDING PSYCHIATRIC HOSPITAL,free standing psychiatric,283Q00000X,1.0,0.9,fuzzy_match,True,2084P0800X,,273R00000X,,323P00000X,,261QM0850X,,103TR0400X,
FW,fw,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CASE MANAGEMENT,case management,163WC0400X,1.0,0.9,fuzzy_match,False,251B00000X,,171M00000X,,1744P3200X,,173000000X,,209800000X,
SUPPORTS BROKERAGE AGENCY,supports brokerage agency,251X00000X,0.98,0.95,exact_match,True,347E00000X,,251B00000X,,251J00000X,,253Z00000X,,133V00000X,
GENERAL,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
General Medicine,medicine,207LA0401X,1.0,0.9,fuzzy_match,False,207Q00000X,,207QA0505X,,173000000X,,207R00000X,,2083X0100X,
GERIATRIC,geriatric,207QG0300X,1.0,0.9,fuzzy_match,False,2084P0805X,,1835G0303X,,2251G0304X,,207RG0300X,,2279G0305X,
GERIOPSYCHIATRIC,geriopsychiatric,2084B0040X,0.6766,0.8225,semantic_match,False,364SP0813X,,2084P0015X,,283Q00000X,,103G00000X,,2084P0800X,
GF,gf,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
COMMUNITY SUPPORT WORKER,community support worker,172V00000X,0.7866,0.85,semantic_match,True,104100000X,,1041S0200X,,1041C0700X,,253Z00000X,,261QC1500X,
BODY IMAGING,body imaging,2085B0100X,0.98,0.95,exact_match,False,246ZB0302X,,2471M1202X,,261QM1200X,,261QR0200X,,2471C3402X,
COLON AND RECTAL,colon and rectal,208C00000X,1.0,0.9,fuzzy_match,True,207RG0100X,,261QP1100X,,2080P0206X,,,,,
GROUP,group,193200000X,1.0,0.9,fuzzy_match,False,193400000X,,103TP2701X,,305R00000X,,302F00000X,,251T00000X,
INFUSION THERAPY,infusion therapy,163WI0500X,1.0,0.9,fuzzy_match,False,261QI0500X,,3336H0001X,,242T00000X,,251F00000X,,207ZB0001X,
HD,hd,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
AMBULATORY ENDOSCOPY FACILITY,ambulatory endoscopy facility,261QE0800X,0.7615,0.85,semantic_match,True,261QA0005X,,261QA0006X,,261QA1903X,,261QM1103X,,311Z00000X,
AMBULATORY INFUSION THERAPY FACILITY,ambulatory infusion therapy facility,261QI0500X,0.8889,0.9,fuzzy_match,True,3336H0001X,,163WI0500X,,251F00000X,,242T00000X,,207ZB0001X,
HI,hi,208D00000X,0.5042,0.7101,semantic_match,False,,,,,,,,,,
HOME/ENVIRONMENT MODIFICATION,home and environment modification,261Q00000X,1.0,0.9,fuzzy_match,True,171WH0202X,,225XE0001X,,224ZE0001X,,376J00000X,,171WV0202X,
HOSPICE,hospice,207LH0002X,1.0,0.9,fuzzy_match,False,315D00000X,,163WH1000X,,207QH0002X,,207PH0002X,,2080H0002X,
HOSPICE & PALLIATIVE CARE,hospice and palliative care,261Q00000X,1.0,0.9,fuzzy_match,True,207QH0002X,,207PH0002X,,2086H0002X,,207VH0002X,,207RH0002X,
HOSPICE INPATIENT,hospice inpatient,315D00000X,1.0,0.9,fuzzy_match,False,163WH1000X,,207PH0002X,,207QH0002X,,2084H0002X,,207VH0002X,
BREAST SURGERY,breast surgery,208600000X,1.0,0.9,fuzzy_match,False,208200000X,,163WS0121X,,261QR0206X,,207X00000X,,2086S0122X,
HOSPICE OUTPATIENT,hospice outpatient,315D00000X,0.8571,0.9,fuzzy_match,False,163WH1000X,,207PH0002X,,207QH0002X,,207RH0002X,,251G00000X,
Hospital,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
HOSPITAL AFFILIATED,affiliated,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
HP,hp,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),independent diagnostic testing facility idtf,202C00000X,0.45,0.4275,fallback_match,True,291U00000X,,291900000X,,247000000X,,,,,
Surgery Transplant,surgery transplant,208600000X,1.0,0.9,fuzzy_match,False,204F00000X,,207RT0003X,,364ST0500X,,1835S0206X,,2080T0004X,
Outpatient Diagnostic Imaging Center,outpatient diagnostic imaging,2085R0202X,0.6896,0.8304,semantic_match,True,2085D0003X,,2085U0001X,,2471M1202X,,335V00000X,,2471C3401X,
PUBLIC SECTOR,public sector,251K00000X,0.5829,0.7635,semantic_match,False,251V00000X,,261QP0904X,,2083P0901X,,286500000X,,104100000X,
INDEPENDENT LAB,independent lab,291U00000X,0.6718,0.8197,semantic_match,False,293D00000X,,246RM2200X,,247ZC0005X,,246QL0900X,,292200000X,
Independent Laboratory,independent laboratory,291U00000X,0.7776,0.85,semantic_match,False,293D00000X,,292200000X,,246RM2200X,,246QL0900X,,247ZC0005X,
Ineligible Provider,ineligible,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
INPATIENT/OUTPATIENT HOSPITAL,inpatient and outpatient,261Q00000X,1.0,0.9,fuzzy_match,True,315D00000X,,261QM1100X,,261QM1102X,,1835P2201X,,163WX0003X,
RADIATION THERAPY,radiation therapy,2471R0002X,1.0,0.9,fuzzy_match,False,2085R0001X,,261QX0203X,,2085R0203X,,207U00000X,,207UN0902X,
TRANSPLANT SURGERY,transplant surgery,204F00000X,0.98,0.95,exact_match,False,208600000X,,207RT0003X,,364ST0500X,,1835S0206X,,2080T0004X,
INFERTILITY,infertility,163WR1000X,1.0,0.9,fuzzy_match,False,207VE0102X,,261QB0400X,,207VG0400X,,207V00000X,,261QA0006X,
TAXI,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,,347D00000X,,341600000X,,172A00000X,,347E00000X,
FREE STANDING (RURAL HEALTH CLINIC),free standing rural health,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,,261QP0905X,,261QC1500X,,2083P0901X,,261QP0904X,
IP,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Public Health,public health,2083P0901X,1.0,0.9,fuzzy_match,False,261QP0905X,,261QP0904X,,251K00000X,,261QC1500X,,1223D0001X,
IR,ir,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
JD,jd,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
URGENT CARE - STAFF,urgent care staff,261QU0200X,0.8439,0.85,semantic_match,True,364SE0003X,,261QE0002X,,163WE0003X,,207PE0004X,,207P00000X,
JG,jg,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
KW,kw,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
LABORATORY,laboratory,207KI0005X,1.0,0.9,fuzzy_match,False,291U00000X,,293D00000X,,246RM2200X,,292200000X,,246QL0900X,
Clinical Cardiac Electrophysio,clinical cardiac electrophysio,207RC0001X,0.9375,0.9,fuzzy_match,True,2251E1300X,,2084N0600X,,204R00000X,,261QR0404X,,207RI0011X,
Contracted,contracted,171W00000X,0.45,0.4275,fallback_match,False,208D00000X,,207RI0200X,,286500000X,,261QP3300X,,,
LAY,lay,175M00000X,1.0,0.9,fuzzy_match,False,177F00000X,,,,,,,,,
INPATIENT,inpatient,163WX0003X,1.0,0.9,fuzzy_match,False,315D00000X,,1835P2201X,,282N00000X,,273R00000X,,261QM1100X,
ADULT COMPANION,adult companion,372600000X,0.98,0.95,exact_match,False,207QA0505X,,363LA2200X,,261QA0600X,,3747P1801X,,311ZA0620X,
Int Med,int med,207QA0505X,0.5,0.7071,semantic_match,False,207R00000X,,202D00000X,,207P00000X,,282N00000X,,207RP1002X,
Infectious Diseases,infectious diseases,207RI0200X,0.98,0.95,exact_match,False,2080P0208X,,1835I0206X,,207ZM0300X,,163WI0600X,,207ZI0100X,
RTC - EMOTIONALLY DISTURBED CHILDREN,rtc emotionally disturbed children,322D00000X,0.6535,0.8084,semantic_match,True,2080C0008X,,385HR2055X,,261QM3000X,,282NC2000X,,2080P0006X,
LY,ly,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
HYPERBARIC MEDICINE AND WOUND CARE,hyperbaric medicine and wound care,261Q00000X,1.0,0.9,fuzzy_match,True,2083P0011X,,207PE0005X,,163WW0000X,,2086S0127X,,2081P0004X,
M,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
STUDENT HEALTH,student health,390200000X,1.0,0.9,fuzzy_match,False,261QS1000X,,174H00000X,,261QH0100X,,261QC1500X,,261QC1800X,
WOUND CARE,wound care,163WW0000X,1.0,0.9,fuzzy_match,False,261QE0002X,,282N00000X,,376K00000X,,2086S0127X,,208600000X,
AND METABOLISM - 207RE0101X,and metabolism,207RE0101X,1.0,0.9,fuzzy_match,False,261QH0100X,,261QG0250X,,174200000X,,261QP3300X,,261Q00000X,
Family Practice,family,207Q00000X,1.0,0.9,fuzzy_match,False,103TF0000X,,282NC2000X,,363LF0000X,,207QA0401X,,364SF0001X,
MDWIFERY,mdwifery,176B00000X,0.5897,0.7679,semantic_match,False,251J00000X,,163WG0000X,,163W00000X,,363L00000X,,364S00000X,
Mental Health Clinician,mental health clinician,101YM0800X,0.8034,0.85,semantic_match,True,364SP0808X,,363LP0808X,,364SP0812X,,225XM0800X,,273R00000X,
Mental Health Resident,mental health resident,320800000X,0.7441,0.85,semantic_match,True,310500000X,,323P00000X,,3104A0625X,,101YM0800X,,261QM0801X,
TRAUMA SURGERY,trauma surgery,2086S0127X,0.98,0.95,exact_match,False,207XX0801X,,208600000X,,207X00000X,,261QA1903X,,2086S0120X,
MENTAL ILLNESS,mental illness,3104A0625X,1.0,0.9,fuzzy_match,False,283Q00000X,,2084P0800X,,261QM0850X,,225XM0800X,,101YM0800X,
MH/SA AGENCY,mh and sa agency,261Q00000X,1.0,0.9,fuzzy_match,True,251B00000X,,251X00000X,,251J00000X,,251E00000X,,251V00000X,
DOULA NETWORK,doula network,374J00000X,1.0,0.9,fuzzy_match,False,342000000X,,,,,,,,,
INFUSION THERAPY CLINIC,infusion therapy,163WI0500X,1.0,0.9,fuzzy_match,False,261QI0500X,,3336H0001X,,242T00000X,,251F00000X,,207ZB0001X,
BUS,bus,347B00000X,0.98,0.95,exact_match,False,344600000X,,342000000X,,347D00000X,,343900000X,,341600000X,
DRIVER,driver,172A00000X,0.98,0.95,exact_match,False,344600000X,,174400000X,,247200000X,,374700000X,,347E00000X,
BARIATRIC MEDICINE,bariatric medicine,2083B0002X,0.6543,0.8089,semantic_match,False,207RB0002X,,2080B0002X,,207VB0002X,,207QB0002X,,2084B0002X,
MISCELLANEOUS,miscellaneous,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CRNA Anesthetist,crna anesthetist,367500000X,0.7176,0.8471,semantic_match,False,224P00000X,,207L00000X,,367H00000X,,207LC0200X,,1223D0004X,
CARDIOVASCULAR DISEASES,cardiovascular diseases,207RC0000X,0.98,0.95,exact_match,False,246X00000X,,207RA0002X,,246XC2901X,,2471C1101X,,246XC2903X,
MOBILE,mobile,261QR0208X,1.0,0.9,fuzzy_match,False,261QR0207X,,344800000X,,172A00000X,,374700000X,,,
MS,ms,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
NON-COVERED SPECIALTY,non covered,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
NON-SURGICAL,non surgical,261QF0050X,1.0,0.9,fuzzy_match,False,208600000X,,207X00000X,,208200000X,,204F00000X,,261QA1903X,
NOSE & THROAT),nose and throat,261Q00000X,1.0,0.9,fuzzy_match,True,207KA0200X,,261QD0000X,,261QH0100X,,261QP3300X,,261QH0700X,
Nutrition,nutrition,207LP4000X,1.0,0.9,fuzzy_match,False,133N00000X,,133NN1002X,,2080P1004X,,133VN1006X,,2086P0122X,
COMPLEX FAMILY PLANNING,complex family planning,207VC0300X,0.98,0.95,exact_match,True,261QF0050X,,261QA0005X,,261QA0600X,,103TF0000X,,261QA0006X,
OPIOID TREATMENT CLINIC,opioid treatment,2083A0300X,0.5789,0.7609,semantic_match,False,261QM2800X,,208VP0000X,,208VP0014X,,207LA0401X,,207RA0401X,
ORTHOPEDIC,orthopedics,207X00000X,1.0,0.9,fuzzy_match,False,2251X0800X,,246ZX2200X,,207XX0005X,,111NX0800X,,207XX0801X,
DEVELOPMENTAL-BEHAVIORAL,developmental,2080P0006X,1.0,0.9,fuzzy_match,False,261QD1600X,,222Q00000X,,2084P0005X,,2080P0008X,,261QB0400X,
OSTEOPATHIC MANIPULATIVE MEDICINE,osteopathic manipulative medicine,208VP0000X,0.5858,0.7654,semantic_match,True,2081P2900X,,207LP2900X,,2084P2900X,,208VP0014X,,207XS0117X,
COLON & RECTAL,colon and rectal,208C00000X,1.0,0.9,fuzzy_match,True,207RG0100X,,261QP1100X,,2080P0206X,,,,,
OSTEOPATHY,osteopathy,175L00000X,0.5517,0.7428,semantic_match,False,2471B0102X,,213E00000X,,207XX0801X,,207ND0900X,,207X00000X,
ADULT - 364SP0809X,adult,207QA0505X,1.0,0.9,fuzzy_match,False,372600000X,,261QM0850X,,103TA0700X,,261QA0600X,,363LA2200X,
REGISTERED,registered,136A00000X,1.0,0.9,fuzzy_match,False,163W00000X,,163WG0000X,,246YR1600X,,133V00000X,,163WA2000X,
SURGERY-TRAUMA,surgery trauma,208600000X,1.0,0.9,fuzzy_match,False,2086S0127X,,207XX0801X,,207X00000X,,2086S0120X,,261QA1903X,
SURGERY - TRAUMA,surgery trauma,208600000X,1.0,0.9,fuzzy_match,False,2086S0127X,,207XX0801X,,207X00000X,,2086S0120X,,261QA1903X,
RECONSTRUCTIVE REARFOOT/ANKLE,reconstructive rearfoot and ankle,261Q00000X,1.0,0.9,fuzzy_match,True,207XX0004X,,213ES0103X,,213ES0131X,,207XS0114X,,207X00000X,
RECOVERY CLINIC,recovery,261QR0800X,1.0,0.9,fuzzy_match,False,283X00000X,,261QR0400X,,208100000X,,261QR0405X,,2086S0127X,
OT,otolaryngology,207Y00000X,0.98,0.95,exact_match,False,207YP0228X,,207YX0905X,,207YS0012X,,163WX0601X,,207YX0901X,
CASE MANAGEMENT AGENCY,case management agency,251B00000X,0.98,0.95,exact_match,True,171M00000X,,163WC0400X,,251J00000X,,209800000X,,333300000X,
OTHER - SURGICAL,other surgical,208600000X,0.8188,0.85,semantic_match,False,207X00000X,,204F00000X,,2086S0127X,,261QA1903X,,2086X0206X,
OTHER NURSE PRACTITIONER,other nurse practitioner,363L00000X,1.0,0.9,fuzzy_match,True,363LP2300X,,363LA2200X,,364S00000X,,363LC1500X,,363LS0200X,
OTHER-CERTIFIED FIRST ASSISTANT,other certified first assistant,363A00000X,1.0,0.9,fuzzy_match,True,163WR0006X,,363AM0700X,,126800000X,,2470A2800X,,227800000X,
Outpatient Psychiatric,outpatient psychiatric,283Q00000X,1.0,0.9,fuzzy_match,False,273R00000X,,323P00000X,,2084P0800X,,310500000X,,1835P1300X,
NEUROSURGERY,neurosurgery,207T00000X,0.7256,0.85,semantic_match,False,2084N0400X,,207WX0109X,,2085N0700X,,111NN0400X,,207ZN0500X,
CLINICAL CARDIAC ELECTROPHYSIOLOGY,clinical cardiac electrophysiology,207RC0001X,0.98,0.95,exact_match,True,2251E1300X,,2084N0600X,,204R00000X,,261QR0404X,,207RI0011X,
Peripheral Vascular Surgery,peripheral vascular surgery,208600000X,1.0,0.9,fuzzy_match,True,2086S0129X,,208G00000X,,2084V0102X,,2085R0204X,,2471V0106X,
Pediatric Genetics,pediatrics genetics,208000000X,1.0,0.9,fuzzy_match,False,207SG0203X,,207ZP0213X,,207SG0201X,,2080A0000X,,207SG0202X,
Home Health,home health,163WH0200X,1.0,0.9,fuzzy_match,False,251E00000X,,374U00000X,,261QH0100X,,261QC1500X,,175L00000X,
PEDIATRIC SPEECH THERAPIST,pediatrics speech therapist,208000000X,1.0,0.9,fuzzy_match,True,225XP0200X,,222Q00000X,,2251P0200X,,363LP0200X,,2081P0010X,
DIABETES,diabetes,207RE0101X,1.0,0.9,fuzzy_match,False,163WD0400X,,281P00000X,,261QH0100X,,207RC0000X,,207QB0002X,
PER DIEM,per diem,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
MOBILE MAMMOGRAPHY,mobile mammography,261QR0207X,1.0,0.9,fuzzy_match,False,261QR0206X,,2471M2300X,,261QR0208X,,2471C3402X,,2085B0100X,
HOME MODIFICATIONS,home modifications,171WH0202X,1.0,0.9,fuzzy_match,False,171WV0202X,,376J00000X,,311ZA0620X,,,,,
