raw_specialty,nucc_codes,confidence,explain
Pediatrics - Physician,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Physical Medicine & Rehab,261Q00000X|208100000X|261QP2000X|283X00000X|261QR0400X|2081S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Physical Medicine and Rehabilitation,208100000X|2081S0010X|261QR0400X|283X00000X|261QP2000X|225XP0019X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Physical Medicine Rehab,208100000X|261QP2000X|2081S0010X|283X00000X|2081P2900X|261QR0400X,0.8925|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.89. (Detected multi-specialty input)
PHYSICAL THERAPIST,225100000X|2251S0007X|225200000X|261QP2000X|2251X0800X|2251N0400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
REGISTERED DIETICIAN,133V00000X|136A00000X|133VN1006X|133VN1201X|133N00000X|133VN1501X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Social Worker LISW/LCSW,104100000X|1041S0200X|1041C0700X|172V00000X|175T00000X|225XG0600X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Surgery - Plastic,207WX0200X|208200000X|2086S0122X|207YS0123X|2082S0099X|163WS0121X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
AA,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
ABA Certified Therapist,227800000X|224Z00000X|226000000X|225X00000X|225C00000X|225200000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
AC,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
AD,208D00000X|261QM2500X|261Q00000X,0.7445|nan|nan,Mapped via semantic_match with confidence 0.74.
Adult,207QA0505X|372600000X|261QM0850X|103TA0700X|261QA0600X|363LA2200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
ADVANCED LIFE SUPPORT STATEWIDE,310400000X|2251G0304X|2278G0305X|261QR0800X|253Z00000X|311ZA0620X,0.7259|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.73. (Detected multi-specialty input)
AG,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
AGENCY,251B00000X|251J00000X|363AM0700X|363A00000X|251V00000X|251E00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
AH,208D00000X|261QM2500X|261Q00000X|305S00000X,0.7915|nan|nan|nan,Mapped via semantic_match with confidence 0.79.
AI,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
AL,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
ANESTHESIA,207LP4000X|207L00000X|1223D0004X|207LP2900X|367H00000X|207LA0401X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
AO,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
AU,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
AUTISM SPECTRUM,261QD1600X|103TM1800X|2084P0005X|2080P0008X|222Q00000X|103T00000X,0.7188|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.72.
Lic Pro Clinical Cnslr LPCC,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
AZ,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
B5,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
BASIC LIFE SUPPORT STATEWIDE,310400000X|253Z00000X|311ZA0620X|261QA0600X|261QE0002X|261QR0800X,0.7393|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.74. (Detected multi-specialty input)
BEHAVIORAL CLINIC,2080P0006X|103K00000X|106S00000X|106E00000X|103TB0200X|2084B0040X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Family Health,364SF0001X|207Q00000X|261QH0100X|261QC1500X|103TF0000X|363LF0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
BEHAVIORAL HEALTH CLINIC,251S00000X|2084B0040X|283Q00000X|261QM0850X|103TB0200X|103TH0004X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Behavioral Health Counselor,101Y00000X|101YM0800X|103TC1900X|225C00000X|101YP2500X|251S00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
BEHAVIORAL HEALTH TECHNOLOGIST,246QM0706X|106S00000X|103TH0100X|103TH0004X|167G00000X|251S00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Behavioral Hlth Clinician,103TH0004X|251S00000X|174H00000X|2279H0200X|171400000X,0.7931|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.79. (Detected multi-specialty input)
BEHAVIORAL TECHNICIAN,374700000X|106S00000X|167G00000X|246RM2200X|2472E0500X|247200000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
BEHAVIORAL TREATMENT THERAPIST,101YM0800X|103TC1900X|103TR0400X|225C00000X|222Q00000X|103TC0700X,0.8442|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.84. (Detected multi-specialty input)
BHP,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
LONG TERM SUPPORT SERVICES,282E00000X|253Z00000X|3336L0003X|364SL0600X|261QR0800X|251C00000X,0.8292|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.83. (Detected multi-specialty input)
BI,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
CLINIC,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
BJ,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
THORACIC,208G00000X|261QR0200X|111N00000X|208600000X|111NR0200X|111NS0005X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Board Certified,367500000X|227800000X|163WG0000X|163W00000X|163WN0800X|2278G1100X,0.4275|nan|nan|nan|nan|nan,Mapped via fallback_match with confidence 0.43.
CARDIOLOGY,207RA0001X|207RI0011X|246W00000X|207UN0901X|1835C0206X|2080P0202X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
SPEC/TECH,261Q00000X|156F00000X|246QM0706X|374700000X|247200000X|246Z00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CARDIOLOGY - 207RC0000X,207RA0001X|207RI0011X|246W00000X|207UN0901X|1835C0206X|2080P0202X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
CERTIFIED FAMILY HOME,311ZA0620X|251E00000X|253Z00000X|374U00000X|251F00000X|2278H0200X,0.7566|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.76. (Detected multi-specialty input)
CERTIFIED MEDICAL ASSISTANT,363A00000X|363AM0700X|2470A2800X|126800000X|224Z00000X|243U00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
CF,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
CHILD,2080C0008X|282NC2000X|2080P0006X|2084P0804X|208000000X|103TC2200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
CHILD & ADOLESCENT,2084P0804X|261QM0855X|103TC2200X|2080A0000X|207QA0000X|207RA0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CHILD & FAMILY,364SP0810X|282NC2000X|207Q00000X|103TF0000X|261QB0400X|207VC0300X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CHLD/FAMILY - 364SP0810X,261Q00000X|207Q00000X|103TF0000X|106H00000X|363LF0000X|364SF0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CI,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
CIP,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
CJ,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
CK,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
CLINICAL,207KI0005X|103TC0700X|291U00000X|207ZC0006X|174V00000X|2083C0008X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
CLINICAL INFORMATICS - OTOLARYNGOLOGY,207Y00000X|2083C0008X|207ZC0008X|207YP0228X|207YX0901X|207YS0012X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CLINICALLY MANAGED HIGH INTENSITY,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
CLINICALLY MANAGED LOW INTENSITY SERVICES,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
CLTC,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
COMM BASED RES TREAT FACLTY - MENTAL RETARDATION,320800000X|385HR2055X|315P00000X|2084P0015X|103TP0016X|222Q00000X,0.4275|nan|nan|nan|nan|nan,Mapped via fallback_match with confidence 0.43. (Detected multi-specialty input)
Art Therapy,221700000X|102X00000X|246ZA2600X|225600000X|225A00000X|261QP2000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
COMMUNITY BASED,251G00000X|261QC1500X|251S00000X|172V00000X|163WC1500X|246YC3301X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Community Health Clinic,163WC1500X|261QC1500X|172V00000X|251S00000X|261QM0801X|363LC1500X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
LAND TRANSPORT,341800000X|347E00000X|3416L0300X|344600000X|347D00000X|347B00000X,0.7173|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.72.
ADAPTIVE ASSISTANCE DEVICES,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
COMMUNITY HEALTH WORKERS,172V00000X|261QC1500X|363LC1500X|163WC1500X|364SC1501X|251S00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
COMMUNITY SUPPORT SERVICES,253Z00000X|261QC1500X|251G00000X|251S00000X|172V00000X|261QM0801X,0.7586|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.76. (Detected multi-specialty input)
COMPLEX REHAB TECHNOLOGY SUPPLIER,225CA2500X|273Y00000X|225400000X|283X00000X|225CA2400X|324500000X,0.8445|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.84. (Detected multi-specialty input)
Congenital Cardiac Surgery,208600000X|207RA0002X|208G00000X|2080P0202X|2086S0120X|2086S0129X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CONVENIENCE CARE CLINIC,3747A0650X|261QE0002X|3747P1801X|261QP2300X|385H00000X|261QU0200X,0.7856|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.79.
CONVENIENT CARE CLINIC,261QU0200X|385H00000X|3747A0650X|261QE0002X|261QP2300X|282E00000X,0.7734|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.77.
COUNSELING,103TC1900X|101Y00000X|101YP2500X|101YP1600X|101YM0800X|225C00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
CR,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
CRISIS INTERVENTION,252Y00000X|333300000X|341600000X|207P00000X|146D00000X,0.4275|nan|nan|nan|nan,Mapped via fallback_match with confidence 0.43.
CRISIS INTERVENTION & CSP,261Q00000X|252Y00000X,0.9|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CX,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
POINT OF SERVICE,305S00000X|261QM2500X|261Q00000X|261QP3300X,0.95|nan|nan|nan,Mapped via exact_match with confidence 0.95.
CZ,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
DEV DISAB,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Developmental Disorder,261QD1600X|222Q00000X|2084P0005X|2080P0006X|2080P0008X|103TM1800X,0.8431|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.84.
DHEC,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
DIAGNOSTIC,2084D0003X|2085R0202X|2085U0001X|207ZC0006X|261QR0200X|2085D0003X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
DJ,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
DM,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
DRG,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Spinal Cord Injury,2081P0004X|207XS0117X|207XX0801X|207T00000X|2081P0301X|111NR0400X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
DT,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
DU,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
DW,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
EA,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
EMPLOYMENT SUPPORT,253Z00000X|225CA2500X|104100000X|251C00000X|172V00000X|225CA2400X,0.7138|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.71.
ENDOCRINE SURGERY,208600000X|204F00000X|208200000X|2086P0122X|207VE0102X|2086S0122X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Urgent Care/After Hours,261Q00000X|261QU0200X|261QE0002X|282N00000X|261QC0050X|207P00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
EU,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
EXCLUDED/OPT OUT,261Q00000X|302F00000X,0.9|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
F,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Hand,207XS0106X|225XH1200X|2251H1200X|2086S0105X|2082S0105X,0.9|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
FAMILY PRACTICE & OSTEOPATHIC MANIPULATIVE TREATMENT,261Q00000X|207Q00000X|207QA0401X|103TF0000X|106H00000X|207QA0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
FC,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
MEAL SERVICES,174200000X|332U00000X|132700000X|133N00000X|163WN1003X|1835N1003X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
FG,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
BEHAVIORAL HEALTH,251S00000X|2084B0040X|283Q00000X|261QM0850X|103TB0200X|103TH0004X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
FH,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
FISCAL INTERMEDIARY,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
FOCUSED TREATMENT LICENSED SUPERVISOR,171M00000X|222Q00000X|225400000X|225XM0800X|225X00000X|227800000X,0.7137|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.71. (Detected multi-specialty input)
FOOT,207XX0004X|213ES0131X|213ES0103X|213E00000X|261QP1100X|213ES0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
FREE STANDING (HOSPICE),315D00000X|163WH1000X|251G00000X|207QH0002X|2081H0002X|207PH0002X,0.8087|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.81. (Detected multi-specialty input)
ELECTROPHYSIOLOGY,207RC0001X|2084N0600X|2251E1300X|204R00000X|2472E0500X|246ZE0500X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
FREE STANDING PSYCHIATRIC HOSPITAL,283Q00000X|2084P0800X|273R00000X|323P00000X|261QM0850X|103TR0400X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
FW,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
CASE MANAGEMENT,163WC0400X|251B00000X|171M00000X|1744P3200X|173000000X|209800000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
SUPPORTS BROKERAGE AGENCY,251X00000X|347E00000X|251B00000X|251J00000X|253Z00000X|133V00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
GENERAL,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
General Medicine,207LA0401X|207Q00000X|207QA0505X|173000000X|207R00000X|2083X0100X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
GERIATRIC,207QG0300X|2084P0805X|1835G0303X|2251G0304X|207RG0300X|2279G0305X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
GERIOPSYCHIATRIC,2084B0040X|364SP0813X|2084P0015X|283Q00000X|103G00000X|2084P0800X,0.8225|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.82.
GF,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
COMMUNITY SUPPORT WORKER,172V00000X|104100000X|1041S0200X|1041C0700X|253Z00000X|261QC1500X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
BODY IMAGING,2085B0100X|246ZB0302X|2471M1202X|261QM1200X|261QR0200X|2471C3402X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
COLON AND RECTAL,208C00000X|207RG0100X|261QP1100X|2080P0206X,0.9|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
GROUP,193200000X|193400000X|103TP2701X|305R00000X|302F00000X|251T00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
INFUSION THERAPY,163WI0500X|261QI0500X|3336H0001X|242T00000X|251F00000X|207ZB0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
HD,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
AMBULATORY ENDOSCOPY FACILITY,261QE0800X|261QA0005X|261QA0006X|261QA1903X|261QM1103X|311Z00000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
AMBULATORY INFUSION THERAPY FACILITY,261QI0500X|3336H0001X|163WI0500X|251F00000X|242T00000X|207ZB0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
HI,208D00000X,0.7101,Mapped via semantic_match with confidence 0.71.
HOME/ENVIRONMENT MODIFICATION,261Q00000X|171WH0202X|225XE0001X|224ZE0001X|376J00000X|171WV0202X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
HOSPICE,207LH0002X|315D00000X|163WH1000X|207QH0002X|207PH0002X|2080H0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
HOSPICE & PALLIATIVE CARE,261Q00000X|207QH0002X|207PH0002X|2086H0002X|207VH0002X|207RH0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
HOSPICE INPATIENT,315D00000X|163WH1000X|207PH0002X|207QH0002X|2084H0002X|207VH0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
BREAST SURGERY,208600000X|208200000X|163WS0121X|261QR0206X|207X00000X|2086S0122X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
HOSPICE OUTPATIENT,315D00000X|163WH1000X|207PH0002X|207QH0002X|207RH0002X|251G00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Hospital,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
HOSPITAL AFFILIATED,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
HP,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),202C00000X|291U00000X|291900000X|247000000X,0.4275|nan|nan|nan,Mapped via fallback_match with confidence 0.43. (Detected multi-specialty input)
Surgery Transplant,208600000X|204F00000X|207RT0003X|364ST0500X|1835S0206X|2080T0004X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Outpatient Diagnostic Imaging Center,2085R0202X|2085D0003X|2085U0001X|2471M1202X|335V00000X|2471C3401X,0.8304|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.83. (Detected multi-specialty input)
PUBLIC SECTOR,251K00000X|251V00000X|261QP0904X|2083P0901X|286500000X|104100000X,0.7635|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.76.
INDEPENDENT LAB,291U00000X|293D00000X|246RM2200X|247ZC0005X|246QL0900X|292200000X,0.8197|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.82.
Independent Laboratory,291U00000X|293D00000X|292200000X|246RM2200X|246QL0900X|247ZC0005X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Ineligible Provider,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
INPATIENT/OUTPATIENT HOSPITAL,261Q00000X|315D00000X|261QM1100X|261QM1102X|1835P2201X|163WX0003X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
RADIATION THERAPY,2471R0002X|2085R0001X|261QX0203X|2085R0203X|207U00000X|207UN0902X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
TRANSPLANT SURGERY,204F00000X|208600000X|207RT0003X|364ST0500X|1835S0206X|2080T0004X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
INFERTILITY,163WR1000X|207VE0102X|261QB0400X|207VG0400X|207V00000X|261QA0006X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
TAXI,344600000X|347B00000X|347D00000X|341600000X|172A00000X|347E00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
FREE STANDING (RURAL HEALTH CLINIC),261QR1300X|282NR1301X|261QP0905X|261QC1500X|2083P0901X|261QP0904X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
IP,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Public Health,2083P0901X|261QP0905X|261QP0904X|251K00000X|261QC1500X|1223D0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
IR,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
JD,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
URGENT CARE - STAFF,261QU0200X|364SE0003X|261QE0002X|163WE0003X|207PE0004X|207P00000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
JG,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
KW,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
LABORATORY,207KI0005X|291U00000X|293D00000X|246RM2200X|292200000X|246QL0900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Clinical Cardiac Electrophysio,207RC0001X|2251E1300X|2084N0600X|204R00000X|261QR0404X|207RI0011X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Contracted,171W00000X|208D00000X|207RI0200X|286500000X|261QP3300X,0.4275|nan|nan|nan|nan,Mapped via fallback_match with confidence 0.43.
LAY,175M00000X|177F00000X,0.9|nan,Mapped via fuzzy_match with confidence 0.90.
INPATIENT,163WX0003X|315D00000X|1835P2201X|282N00000X|273R00000X|261QM1100X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
ADULT COMPANION,372600000X|207QA0505X|363LA2200X|261QA0600X|3747P1801X|311ZA0620X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
