Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
Internal Medicine - Physician,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Licensed Dietician,licensed dietician,133V00000X,0.8495,0.85,semantic_match,False,136A00000X,0.7175,133VN1006X,0.6647,133N00000X,0.634,133VN1004X,0.6225,133VN1301X,0.6198
Licensed Social Worker,licensed social worker,104100000X,1.0,0.9,fuzzy_match,True,1041C0700X,0.7573,1041S0200X,0.7567,172V00000X,0.6007,164X00000X,0.5646,167G00000X,0.5595
Medical Toxicology,toxicology,207PT0002X,1.0,0.9,fuzzy_match,False,2083T0002X,0.7951,2080T0002X,0.7143,207ZP0104X,0.606,207N00000X,0.554,207ND0900X,0.4979
MENTAL HEALTH,mental health,101YM0800X,1.0,0.9,fuzzy_match,False,283Q00000X,0.7959,261QM0850X,0.76,261QM0801X,0.706,2084P0800X,0.6967,225XM0800X,0.6885
NEUROMUSCULAR MEDICINE,neuromuscular medicine,2081N0008X,1.0,0.9,fuzzy_match,False,2084N0008X,0.7882,204C00000X,0.7828,204D00000X,0.704,2081P0004X,0.5672,111NN0400X,0.5559
NEUROMUSCULOSKELETAL MEDICINE,neuromusculoskeletal medicine,204D00000X,1.0,0.9,fuzzy_match,False,204C00000X,0.8837,2081N0008X,0.7441,2084N0008X,0.694,111NN0400X,0.5441,2081P0004X,0.535
OB/GYN,ob and gynecology,207VG0400X,1.0,0.9,fuzzy_match,True,207V00000X,0.8448,363LX0001X,0.7053,207VX0201X,0.6878,207VX0000X,0.6606,207VF0040X,0.5788
ONCOLOGY,oncology,207RX0202X,0.98,0.95,exact_match,False,261QX0200X,0.9702,2086X0206X,0.8271,2085R0001X,0.7985,261QX0203X,0.7864,1835X0200X,0.7679
ORAL AND MAXILLOFACIAL SURGERY,oral and maxillofacial surgery,204E00000X,1.0,0.9,fuzzy_match,True,261QS0112X,0.9827,1223S0112X,0.9212,1223P0106X,0.7806,1223X0008X,0.7087,1223X2210X,0.6448
PEDIATRIC EMERGENCY MEDICINE,pediatrics emergency medicine,207P00000X,1.0,0.9,fuzzy_match,True,207PP0204X,0.9855,2080P0204X,0.9719,207PE0004X,0.7641,208000000X,0.7594,2080P0203X,0.7107
Pediatrics - Physician,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Physical Medicine & Rehab,physical medicine and rehab,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,0.8954,261QP2000X,0.7865,283X00000X,0.7781,261QR0400X,0.7761,2081S0010X,0.7614
Physical Medicine and Rehabilitation,physical medicine and rehabilitation,208100000X,0.98,0.95,exact_match,True,2081S0010X,0.8517,261QR0400X,0.8384,283X00000X,0.8307,261QP2000X,0.8002,225XP0019X,0.7898
Physical Medicine Rehab,physical medicine rehab,208100000X,0.85,0.8925,fuzzy_match,True,261QP2000X,0.762,2081S0010X,0.7541,283X00000X,0.7526,2081P2900X,0.751,261QR0400X,0.728
PHYSICAL THERAPIST,physical therapist,225100000X,0.98,0.95,exact_match,False,2251S0007X,0.8666,225200000X,0.8441,261QP2000X,0.8392,2251X0800X,0.8323,2251N0400X,0.8267
REGISTERED DIETICIAN,registered dietician,133V00000X,0.95,0.9,fuzzy_match,False,136A00000X,0.7333,133VN1006X,0.721,133VN1201X,0.6636,133N00000X,0.6609,133VN1501X,0.6428
Social Worker LISW/LCSW,social worker lisw and lcsw,104100000X,1.0,0.9,fuzzy_match,True,1041S0200X,0.581,1041C0700X,0.5762,172V00000X,0.4103,175T00000X,0.3818,225XG0600X,0.3697
Surgery - Plastic,surgery plastic,207WX0200X,1.0,0.9,fuzzy_match,False,208200000X,0.9197,2086S0122X,0.8684,207YS0123X,0.769,2082S0099X,0.7365,163WS0121X,0.7188
AA,aa,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
ABA Certified Therapist,aba certified therapist,227800000X,0.9048,0.9,fuzzy_match,True,224Z00000X,0.6737,226000000X,0.6668,225X00000X,0.6362,225C00000X,0.6283,225200000X,0.6146
AC,ac,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
AD,ad,208D00000X,0.5542,0.7445,semantic_match,False,261QM2500X,0.3622,261Q00000X,0.3622,,,,,,
Adult,adult,207QA0505X,1.0,0.9,fuzzy_match,False,372600000X,0.701,261QM0850X,0.5439,103TA0700X,0.4915,261QA0600X,0.4817,363LA2200X,0.4782
ADVANCED LIFE SUPPORT STATEWIDE,advanced life support statewide,310400000X,0.5269,0.7259,semantic_match,True,2251G0304X,0.4468,2278G0305X,0.4377,261QR0800X,0.4368,253Z00000X,0.4332,311ZA0620X,0.4332
AG,ag,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
AGENCY,agency,251B00000X,1.0,0.9,fuzzy_match,False,251J00000X,0.5987,363AM0700X,0.5394,363A00000X,0.5394,251V00000X,0.5388,251E00000X,0.526
AH,ah,208D00000X,0.6265,0.7915,semantic_match,False,261QM2500X,0.4471,261Q00000X,0.4471,305S00000X,0.351,,,,
AI,ai,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
AL,al,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
ANESTHESIA,anesthesia,207LP4000X,1.0,0.9,fuzzy_match,False,207L00000X,0.7609,1223D0004X,0.6946,207LP2900X,0.6345,367H00000X,0.6088,207LA0401X,0.5902
AO,ao,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
AU,au,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
AUTISM SPECTRUM,autism spectrum,261QD1600X,0.5167,0.7188,semantic_match,False,103TM1800X,0.4993,2084P0005X,0.4793,2080P0008X,0.4528,222Q00000X,0.4343,103T00000X,0.4139
Lic Pro Clinical Cnslr LPCC,lic pro clinical cnslr lpcc,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
AZ,az,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
B5,b5,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
BASIC LIFE SUPPORT STATEWIDE,basic life support statewide,310400000X,0.5466,0.7393,semantic_match,True,253Z00000X,0.4778,311ZA0620X,0.4531,261QA0600X,0.445,261QE0002X,0.4436,261QR0800X,0.4314
BEHAVIORAL CLINIC,behavioral,2080P0006X,1.0,0.9,fuzzy_match,False,103K00000X,0.6495,106S00000X,0.5697,106E00000X,0.564,103TB0200X,0.5634,2084B0040X,0.5597
Family Health,family health,364SF0001X,1.0,0.9,fuzzy_match,False,207Q00000X,0.7871,261QH0100X,0.6735,261QC1500X,0.6618,103TF0000X,0.598,363LF0000X,0.5922
BEHAVIORAL HEALTH CLINIC,behavioral health,251S00000X,1.0,0.9,fuzzy_match,False,2084B0040X,0.6565,283Q00000X,0.6556,261QM0850X,0.6269,103TB0200X,0.6203,103TH0004X,0.6199
Behavioral Health Counselor,behavioral health counselor,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,0.8443,103TC1900X,0.729,225C00000X,0.7148,101YP2500X,0.7129,251S00000X,0.6997
BEHAVIORAL HEALTH TECHNOLOGIST,behavioral health technologist,246QM0706X,1.0,0.9,fuzzy_match,True,106S00000X,0.6814,103TH0100X,0.6626,103TH0004X,0.6626,167G00000X,0.6273,251S00000X,0.6077
Behavioral Hlth Clinician,behavioral hlth clinician,103TH0004X,0.6289,0.7931,semantic_match,True,251S00000X,0.6258,174H00000X,0.5297,2279H0200X,0.5226,171400000X,0.5193,,
BEHAVIORAL TECHNICIAN,behavioral technician,374700000X,1.0,0.9,fuzzy_match,False,106S00000X,0.9284,167G00000X,0.6812,246RM2200X,0.67,2472E0500X,0.6387,247200000X,0.6326
BEHAVIORAL TREATMENT THERAPIST,behavioral treatment therapist,101YM0800X,0.7126,0.8442,semantic_match,True,103TC1900X,0.7026,103TR0400X,0.6974,225C00000X,0.6717,222Q00000X,0.664,103TC0700X,0.659
BHP,bhp,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
LONG TERM SUPPORT SERVICES,long term support services,282E00000X,0.6876,0.8292,semantic_match,True,253Z00000X,0.5543,3336L0003X,0.5323,364SL0600X,0.5202,261QR0800X,0.4518,251C00000X,0.4408
BI,bi,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CLINIC,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
BJ,bj,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
THORACIC,thoracic,208G00000X,1.0,0.9,fuzzy_match,False,261QR0200X,0.4718,111N00000X,0.4647,208600000X,0.4622,111NR0200X,0.4556,111NS0005X,0.4494
Board Certified,board certified,367500000X,0.45,0.4275,fallback_match,False,227800000X,0.4415,163WG0000X,0.4152,163W00000X,0.4152,163WN0800X,0.4143,2278G1100X,0.4031
CARDIOLOGY,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,0.8288,246W00000X,0.8254,207UN0901X,0.7789,1835C0206X,0.7706,2080P0202X,0.7391
SPEC/TECH,spec and tech,261Q00000X,1.0,0.9,fuzzy_match,True,156F00000X,0.6365,246QM0706X,0.5866,374700000X,0.5762,247200000X,0.5578,246Z00000X,0.5143
CARDIOLOGY - 207RC0000X,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,0.8288,246W00000X,0.8254,207UN0901X,0.7789,1835C0206X,0.7706,2080P0202X,0.7391
CERTIFIED FAMILY HOME,certified family home,311ZA0620X,0.5724,0.7566,semantic_match,True,251E00000X,0.5708,253Z00000X,0.5601,374U00000X,0.4962,251F00000X,0.49,2278H0200X,0.4811
CERTIFIED MEDICAL ASSISTANT,certified assistant,363A00000X,1.0,0.9,fuzzy_match,False,363AM0700X,0.7453,2470A2800X,0.6363,126800000X,0.6308,224Z00000X,0.6287,243U00000X,0.618
CF,cf,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CHILD,child,2080C0008X,1.0,0.9,fuzzy_match,False,282NC2000X,0.5358,2080P0006X,0.4967,2084P0804X,0.4956,208000000X,0.4764,103TC2200X,0.443
CHILD & ADOLESCENT,child and adolescent,2084P0804X,1.0,0.9,fuzzy_match,True,261QM0855X,0.7273,103TC2200X,0.7061,2080A0000X,0.6486,207QA0000X,0.544,207RA0000X,0.5429
CHILD & FAMILY,child and family,364SP0810X,1.0,0.9,fuzzy_match,True,282NC2000X,0.5862,207Q00000X,0.5602,103TF0000X,0.5565,261QB0400X,0.4858,207VC0300X,0.4738
CHLD/FAMILY - 364SP0810X,chld and family,261Q00000X,1.0,0.9,fuzzy_match,True,207Q00000X,0.4968,103TF0000X,0.4611,106H00000X,0.4228,363LF0000X,0.4079,364SF0001X,0.3696
CI,ci,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CIP,cip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CJ,cj,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CK,ck,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CLINICAL,clinical,207KI0005X,1.0,0.9,fuzzy_match,False,103TC0700X,0.6831,291U00000X,0.6568,207ZC0006X,0.6517,174V00000X,0.6348,2083C0008X,0.6275
CLINICAL INFORMATICS - OTOLARYNGOLOGY,clinical informatics otolaryngology,207Y00000X,1.0,0.9,fuzzy_match,True,2083C0008X,0.7123,207ZC0008X,0.6854,207YP0228X,0.6422,207YX0901X,0.6173,207YS0012X,0.6013
CLINICALLY MANAGED HIGH INTENSITY,clinically managed high intensity,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
CLINICALLY MANAGED LOW INTENSITY SERVICES,clinically managed low intensity services,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
CLTC,cltc,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
COMM BASED RES TREAT FACLTY - MENTAL RETARDATION,comm based res treat faclty mental retardation,320800000X,0.45,0.4275,fallback_match,True,385HR2055X,0.4415,315P00000X,0.4208,2084P0015X,0.4204,103TP0016X,0.4137,222Q00000X,0.409
Art Therapy,art therapy,221700000X,0.9031,0.85,semantic_match,False,102X00000X,0.6439,246ZA2600X,0.6248,225600000X,0.6029,225A00000X,0.5874,261QP2000X,0.5635
COMMUNITY BASED,community based,251G00000X,1.0,0.9,fuzzy_match,False,261QC1500X,0.5562,251S00000X,0.5185,172V00000X,0.4659,163WC1500X,0.4425,246YC3302X,0.407
Community Health Clinic,community health,163WC1500X,1.0,0.9,fuzzy_match,False,261QC1500X,0.9567,172V00000X,0.7765,251S00000X,0.6938,261QM0801X,0.6581,363LC1500X,0.6322
LAND TRANSPORT,land transport,341800000X,0.5145,0.7173,semantic_match,False,347E00000X,0.4551,3416L0300X,0.4449,344600000X,0.4002,347D00000X,0.3927,347B00000X,0.3842
ADAPTIVE ASSISTANCE DEVICES,adaptive assistance devices,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
COMMUNITY HEALTH WORKERS,community health workers,172V00000X,0.98,0.95,exact_match,True,261QC1500X,0.7645,363LC1500X,0.6709,163WC1500X,0.6472,364SC1501X,0.6324,251S00000X,0.6059
COMMUNITY SUPPORT SERVICES,community support services,253Z00000X,0.5755,0.7586,semantic_match,True,261QC1500X,0.5683,251G00000X,0.5666,251S00000X,0.5387,172V00000X,0.5162,261QM0801X,0.4909
COMPLEX REHAB TECHNOLOGY SUPPLIER,complex rehab technology supplier,225CA2500X,0.7132,0.8445,semantic_match,True,273Y00000X,0.6292,225400000X,0.6065,283X00000X,0.5556,225CA2400X,0.5424,324500000X,0.5348
Congenital Cardiac Surgery,congenital cardiac surgery,208600000X,1.0,0.9,fuzzy_match,True,207RA0002X,0.7552,208G00000X,0.6226,2080P0202X,0.6022,2086S0120X,0.5494,2086S0129X,0.531
CONVENIENCE CARE CLINIC,convenience care,3747A0650X,0.6171,0.7856,semantic_match,False,261QE0002X,0.5481,3747P1801X,0.544,261QP2300X,0.5391,385H00000X,0.5246,261QU0200X,0.5171
CONVENIENT CARE CLINIC,convenient care,261QU0200X,0.5982,0.7734,semantic_match,False,385H00000X,0.5682,3747A0650X,0.551,261QE0002X,0.5389,261QP2300X,0.5153,282E00000X,0.5106
COUNSELING,counseling,103TC1900X,1.0,0.9,fuzzy_match,False,101Y00000X,0.7829,101YP2500X,0.7145,101YP1600X,0.6945,101YM0800X,0.6534,225C00000X,0.609
CR,cr,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CRISIS INTERVENTION,crisis intervention,252Y00000X,0.45,0.4275,fallback_match,False,333300000X,0.4036,341600000X,0.3862,207P00000X,0.3793,146D00000X,0.375,,
CRISIS INTERVENTION & CSP,crisis intervention and csp,261Q00000X,1.0,0.9,fuzzy_match,True,252Y00000X,0.3878,,,,,,,,
CX,cx,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
POINT OF SERVICE,point of,305S00000X,0.98,0.95,exact_match,False,261QM2500X,0.402,261Q00000X,0.402,261QP3300X,0.3566,,,,
CZ,cz,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
DEV DISAB,dev disab,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Developmental Disorder,developmental disorder,261QD1600X,0.7108,0.8431,semantic_match,False,222Q00000X,0.7064,2084P0005X,0.6805,2080P0006X,0.666,2080P0008X,0.6229,103TM1800X,0.5566
DHEC,dhec,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
DIAGNOSTIC,diagnostic,2084D0003X,1.0,0.9,fuzzy_match,False,2085R0202X,0.7368,2085U0001X,0.699,207ZC0006X,0.5323,261QR0200X,0.5152,2085D0003X,0.5123
DJ,dj,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
DM,dm,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
DRG,drg,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Spinal Cord Injury,spinal cord injury,2081P0004X,1.0,0.9,fuzzy_match,True,207XS0117X,0.562,207XX0801X,0.523,207T00000X,0.5207,2081P0301X,0.4601,111NR0400X,0.4593
DT,dt,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
DU,du,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
DW,dw,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
EA,ea,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
EMPLOYMENT SUPPORT,employment support,253Z00000X,0.5096,0.7138,semantic_match,False,225CA2500X,0.4486,104100000X,0.4287,251C00000X,0.4184,172V00000X,0.3985,225CA2400X,0.3961
ENDOCRINE SURGERY,endocrine surgery,208600000X,1.0,0.9,fuzzy_match,False,204F00000X,0.5545,208200000X,0.5142,2086P0122X,0.5003,207VE0102X,0.4971,2086S0122X,0.4863
Urgent Care/After Hours,urgent care and after hours,261Q00000X,1.0,0.9,fuzzy_match,True,261QU0200X,0.881,261QE0002X,0.6059,282N00000X,0.5858,261QC0050X,0.5548,207P00000X,0.5534
EU,eu,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
EXCLUDED/OPT OUT,excluded and opt out,261Q00000X,1.0,0.9,fuzzy_match,True,302F00000X,0.4036,,,,,,,,
F,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Hand,hand,207XS0106X,1.0,0.9,fuzzy_match,False,225XH1200X,0.5663,2251H1200X,0.553,2086S0105X,0.5366,2082S0105X,0.5025,,
FAMILY PRACTICE & OSTEOPATHIC MANIPULATIVE TREATMENT,family and osteopathic manipulative treatment,261Q00000X,1.0,0.9,fuzzy_match,True,207Q00000X,0.5764,207QA0401X,0.5337,103TF0000X,0.4961,106H00000X,0.4895,207QA0000X,0.4821
FC,fc,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
MEAL SERVICES,meal services,174200000X,0.7267,0.85,semantic_match,False,332U00000X,0.6017,132700000X,0.5925,133N00000X,0.5286,163WN1003X,0.5074,1835N1003X,0.5042
FG,fg,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
BEHAVIORAL HEALTH,behavioral health,251S00000X,1.0,0.9,fuzzy_match,False,2084B0040X,0.6565,283Q00000X,0.6556,261QM0850X,0.6269,103TB0200X,0.6203,103TH0004X,0.6199
FH,fh,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
FISCAL INTERMEDIARY,fiscal intermediary,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
FOCUSED TREATMENT LICENSED SUPERVISOR,focused treatment licensed supervisor,171M00000X,0.5094,0.7137,semantic_match,True,222Q00000X,0.5032,225400000X,0.4957,225XM0800X,0.4896,225X00000X,0.4887,227800000X,0.4871
FOOT,foot,207XX0004X,1.0,0.9,fuzzy_match,False,213ES0131X,0.5457,213ES0103X,0.51,213E00000X,0.465,261QP1100X,0.4479,213ES0000X,0.432
FREE STANDING (HOSPICE),free standing hospice,315D00000X,0.654,0.8087,semantic_match,True,163WH1000X,0.6115,251G00000X,0.5838,207QH0002X,0.553,2081H0002X,0.5474,207PH0002X,0.5414
ELECTROPHYSIOLOGY,electrophysiology,207RC0001X,1.0,0.9,fuzzy_match,False,2084N0600X,0.7406,2251E1300X,0.6587,204R00000X,0.5739,2472E0500X,0.5469,246ZE0500X,0.4838
FREE STANDING PSYCHIATRIC HOSPITAL,free standing psychiatric,283Q00000X,1.0,0.9,fuzzy_match,True,2084P0800X,0.5963,273R00000X,0.5218,323P00000X,0.5152,261QM0850X,0.4878,103TR0400X,0.4794
FW,fw,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CASE MANAGEMENT,case management,163WC0400X,1.0,0.9,fuzzy_match,False,251B00000X,0.79,171M00000X,0.6555,1744P3200X,0.6343,173000000X,0.4737,209800000X,0.4206
SUPPORTS BROKERAGE AGENCY,supports brokerage agency,251X00000X,0.98,0.95,exact_match,True,347E00000X,0.5893,251B00000X,0.4061,251J00000X,0.3922,253Z00000X,0.3744,133V00000X,0.3715
GENERAL,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
General Medicine,medicine,207LA0401X,1.0,0.9,fuzzy_match,False,207Q00000X,0.7584,207QA0505X,0.7525,173000000X,0.7117,207R00000X,0.6798,2083X0100X,0.6656
GERIATRIC,geriatric,207QG0300X,1.0,0.9,fuzzy_match,False,2084P0805X,0.7669,1835G0303X,0.723,2251G0304X,0.6838,207RG0300X,0.6673,2279G0305X,0.6194
GERIOPSYCHIATRIC,geriopsychiatric,2084B0040X,0.6766,0.8225,semantic_match,False,364SP0813X,0.6216,2084P0015X,0.552,283Q00000X,0.547,103G00000X,0.5294,2084P0800X,0.52
GF,gf,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
COMMUNITY SUPPORT WORKER,community support worker,172V00000X,0.7866,0.85,semantic_match,True,104100000X,0.6499,1041S0200X,0.598,1041C0700X,0.5941,253Z00000X,0.5635,261QC1500X,0.5441
BODY IMAGING,body imaging,2085B0100X,0.98,0.95,exact_match,False,246ZB0302X,0.5725,2471M1202X,0.5068,261QM1200X,0.5038,261QR0200X,0.4721,2471C3402X,0.4712
COLON AND RECTAL,colon and rectal,208C00000X,1.0,0.9,fuzzy_match,True,207RG0100X,0.4425,261QP1100X,0.3831,2080P0206X,0.3801,,,,
GROUP,group,193200000X,1.0,0.9,fuzzy_match,False,193400000X,0.8129,103TP2701X,0.5081,305R00000X,0.4388,302F00000X,0.4274,251T00000X,0.4136
INFUSION THERAPY,infusion therapy,163WI0500X,1.0,0.9,fuzzy_match,False,261QI0500X,0.9911,3336H0001X,0.7709,242T00000X,0.6821,251F00000X,0.6504,207ZB0001X,0.6131
HD,hd,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
AMBULATORY ENDOSCOPY FACILITY,ambulatory endoscopy facility,261QE0800X,0.7615,0.85,semantic_match,True,261QA0005X,0.5927,261QA0006X,0.5917,261QA1903X,0.5832,261QM1103X,0.5309,311Z00000X,0.5277
AMBULATORY INFUSION THERAPY FACILITY,ambulatory infusion therapy facility,261QI0500X,0.8889,0.9,fuzzy_match,True,3336H0001X,0.7894,163WI0500X,0.7525,251F00000X,0.6941,242T00000X,0.5662,207ZB0001X,0.5572
HI,hi,208D00000X,0.5042,0.7101,semantic_match,False,,,,,,,,,,
HOME/ENVIRONMENT MODIFICATION,home and environment modification,261Q00000X,1.0,0.9,fuzzy_match,True,171WH0202X,0.6423,225XE0001X,0.5014,224ZE0001X,0.4479,376J00000X,0.3958,171WV0202X,0.3645
HOSPICE,hospice,207LH0002X,1.0,0.9,fuzzy_match,False,315D00000X,0.8606,163WH1000X,0.7945,207QH0002X,0.7837,207PH0002X,0.7732,2080H0002X,0.7401
HOSPICE & PALLIATIVE CARE,hospice and palliative care,261Q00000X,1.0,0.9,fuzzy_match,True,207QH0002X,0.8693,207PH0002X,0.8596,2086H0002X,0.8393,207VH0002X,0.8365,207RH0002X,0.8309
HOSPICE INPATIENT,hospice inpatient,315D00000X,1.0,0.9,fuzzy_match,False,163WH1000X,0.7744,207PH0002X,0.7703,207QH0002X,0.7541,2084H0002X,0.7464,207VH0002X,0.731
BREAST SURGERY,breast surgery,208600000X,1.0,0.9,fuzzy_match,False,208200000X,0.6013,163WS0121X,0.553,261QR0206X,0.5365,207X00000X,0.5348,2086S0122X,0.5326
HOSPICE OUTPATIENT,hospice outpatient,315D00000X,0.8571,0.9,fuzzy_match,False,163WH1000X,0.7355,207PH0002X,0.6938,207QH0002X,0.6894,207RH0002X,0.673,251G00000X,0.6634
Hospital,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
HOSPITAL AFFILIATED,affiliated,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
HP,hp,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),independent diagnostic testing facility idtf,202C00000X,0.45,0.4275,fallback_match,True,291U00000X,0.4436,291900000X,0.4258,247000000X,0.4122,,,,
Surgery Transplant,surgery transplant,208600000X,1.0,0.9,fuzzy_match,False,204F00000X,0.9529,207RT0003X,0.6661,364ST0500X,0.6625,1835S0206X,0.6051,2080T0004X,0.5761
Outpatient Diagnostic Imaging Center,outpatient diagnostic imaging,2085R0202X,0.6896,0.8304,semantic_match,True,2085D0003X,0.5994,2085U0001X,0.5782,2471M1202X,0.5779,335V00000X,0.5606,2471C3401X,0.5456
PUBLIC SECTOR,public sector,251K00000X,0.5829,0.7635,semantic_match,False,251V00000X,0.4709,261QP0904X,0.4533,2083P0901X,0.4265,286500000X,0.4191,104100000X,0.4168
INDEPENDENT LAB,independent lab,291U00000X,0.6718,0.8197,semantic_match,False,293D00000X,0.637,246RM2200X,0.5961,247ZC0005X,0.5749,246QL0900X,0.5696,292200000X,0.5616
Independent Laboratory,independent laboratory,291U00000X,0.7776,0.85,semantic_match,False,293D00000X,0.7375,292200000X,0.6687,246RM2200X,0.6661,246QL0900X,0.6215,247ZC0005X,0.6214
Ineligible Provider,ineligible,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
INPATIENT/OUTPATIENT HOSPITAL,inpatient and outpatient,261Q00000X,1.0,0.9,fuzzy_match,True,315D00000X,0.6081,261QM1100X,0.6026,261QM1102X,0.5857,1835P2201X,0.5556,163WX0003X,0.5436
RADIATION THERAPY,radiation therapy,2471R0002X,1.0,0.9,fuzzy_match,False,2085R0001X,0.7963,261QX0203X,0.7937,2085R0203X,0.6746,207U00000X,0.6496,207UN0902X,0.6461
TRANSPLANT SURGERY,transplant surgery,204F00000X,0.98,0.95,exact_match,False,208600000X,0.7079,207RT0003X,0.685,364ST0500X,0.6728,1835S0206X,0.5887,2080T0004X,0.5868
INFERTILITY,infertility,163WR1000X,1.0,0.9,fuzzy_match,False,207VE0102X,0.5869,261QB0400X,0.5467,207VG0400X,0.5097,207V00000X,0.4958,261QA0006X,0.4531
TAXI,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,0.5075,347D00000X,0.473,341600000X,0.4392,172A00000X,0.4297,347E00000X,0.4167
FREE STANDING (RURAL HEALTH CLINIC),free standing rural health,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,0.6111,261QP0905X,0.5766,261QC1500X,0.566,2083P0901X,0.5413,261QP0904X,0.4896
IP,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Public Health,public health,2083P0901X,1.0,0.9,fuzzy_match,False,261QP0905X,0.767,261QP0904X,0.7664,251K00000X,0.7266,261QC1500X,0.6659,1223D0001X,0.6559
IR,ir,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
JD,jd,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
URGENT CARE - STAFF,urgent care staff,261QU0200X,0.8439,0.85,semantic_match,True,364SE0003X,0.6253,261QE0002X,0.6218,163WE0003X,0.6097,207PE0004X,0.6026,207P00000X,0.5944
JG,jg,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
KW,kw,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
LABORATORY,laboratory,207KI0005X,1.0,0.9,fuzzy_match,False,291U00000X,0.8659,293D00000X,0.8153,246RM2200X,0.778,292200000X,0.7504,246QL0900X,0.695
Clinical Cardiac Electrophysio,clinical cardiac electrophysio,207RC0001X,0.9375,0.9,fuzzy_match,True,2251E1300X,0.6299,2084N0600X,0.563,204R00000X,0.5405,261QR0404X,0.5069,207RI0011X,0.4862
Contracted,contracted,171W00000X,0.45,0.4275,fallback_match,False,208D00000X,0.3756,207RI0200X,0.3723,286500000X,0.3657,261QP3300X,0.364,,
LAY,lay,175M00000X,1.0,0.9,fuzzy_match,False,177F00000X,0.3698,,,,,,,,
